,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
2026,2026,2026,Stories,1,2020-08-11,2020-08-19,93
2027,2027,2027,Lonjakan Kasus Baru,1,2020-08-11,2020-08-19,94
2028,2028,2028,Cabinet,1,2020-08-11,2020-08-19,95
2029,2029,2029,Latho,1,2020-08-11,2020-08-19,96
2030,2030,2030,Isnin,1,2020-08-11,2020-08-19,97
2031,2031,2031,httpstcob2C7FyXTjq  ,1,2020-08-11,2020-08-19,98
2032,2032,2032,NewZealand  ,1,2020-08-11,2020-08-19,99
2033,2033,2033,Coronavirus,1,2020-08-11,2020-08-19,100
2034,2034,2034,Covid19 httpstcocNf4boLJQO,1,2020-08-11,2020-08-19,101
2035,2035,2035,SuperRugby,1,2020-08-11,2020-08-19,102
2036,2036,2036,English Tory,1,2020-08-11,2020-08-19,103
2037,2037,2037,EEUU La,1,2020-08-11,2020-08-19,104
2038,2038,2038,KH,1,2020-08-11,2020-08-19,105
2039,2039,2039,CanT I   Postpones,1,2020-08-11,2020-08-19,106
2041,2041,2041,Orwellian,1,2020-08-11,2020-08-19,107
2042,2042,2042,KIM,1,2020-08-11,2020-08-19,108
2043,2043,2043,httpstcoAy7gKQcC2w New Zealand,1,2020-08-11,2020-08-19,109
2044,2044,2044,Spotify,1,2020-08-11,2020-08-19,110
2045,2045,2045,Govt,1,2020-08-11,2020-08-19,111
2046,2046,2046,New Times,1,2020-08-11,2020-08-19,112
2047,2047,2047,  New Zealand,1,2020-08-11,2020-08-19,113
2048,2048,2048,SNP,1,2020-08-11,2020-08-19,114
2049,2049,2049,Parliament,1,2020-08-11,2020-08-19,115
2050,2050,2050,UrineStream Media,1,2020-08-11,2020-08-19,116
2051,2051,2051,Nicola Sturgeon,1,2020-08-11,2020-08-19,117
2052,2052,2052,HCID,1,2020-08-11,2020-08-19,118
2053,2053,2053,GOP,1,2020-08-11,2020-08-19,119
2054,2054,2054,Trump Covid 19,1,2020-08-11,2020-08-19,120
2055,2055,2055,Notem,1,2020-08-11,2020-08-19,121
2056,2056,2056,NewZealand NuevaZelanda,1,2020-08-11,2020-08-19,122
2057,2057,2057,Trump over COVID remark,1,2020-08-11,2020-08-19,123
2058,2058,2058,Covid19 httpstcoGOxolafA4,1,2020-08-11,2020-08-19,124
2059,2059,2059,httpstcoG5gCARJoA4 Covid 1  ,1,2020-08-11,2020-08-19,125
2060,2060,2060,Covid19 httpstcoFxzMzOdjQm New Times,1,2020-08-11,2020-08-19,126
2061,2061,2061,Ministro de Asuntos Exteriores de Nueva Zelandia,1,2020-08-11,2020-08-19,127
2062,2062,2062,NuevaZelanda La,1,2020-08-11,2020-08-19,128
2063,2063,2063,De,1,2020-08-11,2020-08-19,129
2064,2064,2064,Covid19 httpstcoJc7rtEcU0u,1,2020-08-11,2020-08-19,130
2065,2065,2065,HERESY TREASON,1,2020-08-11,2020-08-19,131
2066,2066,2066,Auckland New Zealands,1,2020-08-11,2020-08-19,132
2067,2067,2067,Giammattei 1 Us,1,2020-08-11,2020-08-19,133
2068,2068,2068,DirtyPolitics,1,2020-08-11,2020-08-19,134
2069,2069,2069,WOW New Zealand Policy of Covid Quarantine Concentration Camps Ashley Bloomfield,1,2020-08-11,2020-08-19,135
2070,2070,2070,the Twitter Media Policy Learn,1,2020-08-11,2020-08-19,136
2071,2071,2071,httpstcoc23T4zWFTz,1,2020-08-11,2020-08-19,137
2072,2072,2072,  New Zealands,1,2020-08-11,2020-08-19,138
2073,2073,2073,NewZealandlockdown,1,2020-08-11,2020-08-19,139
2074,2074,2074,Somalias International,1,2020-08-11,2020-08-19,140
2075,2075,2075,K httpstcovesgXPA903 Bit,1,2020-08-11,2020-08-19,141
2076,2076,2076,CORONAVIRUS ExTV,1,2020-08-11,2020-08-19,142
2077,2077,2077,Tengamos,1,2020-08-11,2020-08-19,143
2078,2078,2078,NPR,1,2020-08-11,2020-08-19,144
2079,2079,2079,Covid19 httpstcoS4KzHsGBql,1,2020-08-11,2020-08-19,145
2080,2080,2080,Newsroom,1,2020-08-11,2020-08-19,146
2081,2081,2081,DirectorGeneral of Health Ashley Bloomfield,1,2020-08-11,2020-08-19,147
2082,2082,2082,RT,1,2020-08-11,2020-08-19,148
2083,2083,2083, CoronavirusPandemic,1,2020-08-11,2020-08-19,149
2084,2084,2084,NataliaampTom,1,2020-08-11,2020-08-19,150
2085,2085,2085,  Viral Saltillo httpstcopAsccV99Im   Postpones,1,2020-08-11,2020-08-19,151
2086,2086,2086,Servicios,1,2020-08-11,2020-08-19,152
2087,2087,2087,Party,1,2020-08-11,2020-08-19,153
2088,2088,2088,Mental Health,1,2020-08-11,2020-08-19,154
2089,2089,2089,BS,1,2020-08-11,2020-08-19,155
2090,2090,2090,  httpstcoaAb7q38BFX Coronavirus,1,2020-08-11,2020-08-19,156
2091,2091,2091,NO Action New Zealands,1,2020-08-11,2020-08-19,157
2092,2092,2092,Covid19 httpstcoGgyqOcHJlY,1,2020-08-11,2020-08-19,158
2093,2093,2093,Periscope Youtube Tunein Elections Postponed,1,2020-08-11,2020-08-19,159
2094,2094,2094,BBC,1,2020-08-11,2020-08-19,160
2095,2095,2095,NewshubSource Newshub,1,2020-08-11,2020-08-19,161
2096,2096,2096,the NZ Team of 5000000,1,2020-08-11,2020-08-19,162
2097,2097,2097,Covid19 CNN News,1,2020-08-11,2020-08-19,163
2098,2098,2098,Heres New Zealand,1,2020-08-11,2020-08-19,164
2099,2099,2099,LIAR,1,2020-08-11,2020-08-19,165
2100,2100,2100,Covid19 httpstcosE4oCGkknl,1,2020-08-11,2020-08-19,166
2101,2101,2101,Perdana Menteri New Zealand,1,2020-08-11,2020-08-19,167
2102,2102,2102,Melbourne Australia,1,2020-08-11,2020-08-19,168
2103,2103,2103,NuaShalainne  ,1,2020-08-11,2020-08-19,169
2104,2104,2104,Covid19 httpstco1ECt9zcqdM New Zealand,1,2020-08-11,2020-08-19,170
2105,2105,2105,OmmcomNews,1,2020-08-11,2020-08-19,171
2106,2106,2106,httpstcoFjHkwVEJ7N,1,2020-08-11,2020-08-19,172
2107,2107,2107,Ohshes,1,2020-08-11,2020-08-19,173
2108,2108,2108,  PLANDEMIC NEW WORLD ORDER,1,2020-08-11,2020-08-19,174
2109,2109,2109,Primeiraministra da Nova Zelndia  ,1,2020-08-11,2020-08-19,175
2110,2110,2110,Tump,1,2020-08-11,2020-08-19,176
2111,2111,2111,CONalds,1,2020-08-11,2020-08-19,177
2112,2112,2112,Outubro,1,2020-08-11,2020-08-19,178
2113,2113,2113,Mundo,1,2020-08-11,2020-08-19,179
2114,2114,2114,Covid19 httpstcoZLIHPRqckN,1,2020-08-11,2020-08-19,180
2115,2115,2115,K httpstcoDra9jFlPRD  ,1,2020-08-11,2020-08-19,181
2116,2116,2116,K New Zealand,1,2020-08-11,2020-08-19,182
2117,2117,2117,POR httpstco1iVvqGguER,1,2020-08-11,2020-08-19,183
2118,2118,2118,WOW New Zealand Policy of Covid Quarantine Concentration Camps,1,2020-08-11,2020-08-19,184
2119,2119,2119,Pass,1,2020-08-11,2020-08-19,185
2120,2120,2120,TopStories  New Zealand,1,2020-08-11,2020-08-19,186
2121,2121,2121,Covid19 httpstcoU9PdIqWHrK Coronavirus  ,1,2020-08-11,2020-08-19,187
2122,2122,2122,httpstcoXMlr2mr8,1,2020-08-11,2020-08-19,188
2123,2123,2123, COVID19 Coronavirus Sakal Sakals,1,2020-08-11,2020-08-19,189
2124,2124,2124,RNZ,1,2020-08-11,2020-08-19,190
2125,2125,2125,Covid,1,2020-08-11,2020-08-19,191
2127,2127,2127,Covid19 httpstcow7D6BcvUKH,1,2020-08-11,2020-08-19,192
2128,2128,2128,Covid19 CNN,1,2020-08-11,2020-08-19,193
2129,2129,2129,Trump,80,2020-08-21,2020-08-29,1
2130,2130,2130,Covid19,15,2020-08-21,2020-08-29,2
2131,2131,2131,Guardian,9,2020-08-21,2020-08-29,3
2132,2132,2132,New Zealands Covid,7,2020-08-21,2020-08-29,4
2133,2133,2133,Live Daily Covid19,3,2020-08-21,2020-08-29,5
2134,2134,2134,DirectorGeneral of Health,3,2020-08-21,2020-08-29,6
2135,2135,2135,New Zealands,3,2020-08-21,2020-08-29,7
2136,2136,2136,NewZealand,2,2020-08-21,2020-08-29,8
2137,2137,2137,The Big Interview  ,2,2020-08-21,2020-08-29,9
2138,2138,2138,BBC News Mundo,1,2020-08-21,2020-08-29,10
2139,2139,2139,Pumper ffsCouncil,1,2020-08-21,2020-08-29,11
2140,2140,2140,Ned Temko Christian Science Magazine,1,2020-08-21,2020-08-29,12
2141,2141,2141,AucklandRegion SouthAuckland Coronavirus httpstcohSNXFM5662 Very,1,2020-08-21,2020-08-29,13
2142,2142,2142,Trump  ,1,2020-08-21,2020-08-29,14
2143,2143,2143,NZHellhole,1,2020-08-21,2020-08-29,15
2144,2144,2144,pro,1,2020-08-21,2020-08-29,16
2145,2145,2145,BigData Technology ArtificialIntelligence AI,1,2020-08-21,2020-08-29,17
2146,2146,2146,  Iskreno,1,2020-08-21,2020-08-29,18
2147,2147,2147,Govt,1,2020-08-21,2020-08-29,19
2148,2148,2148,Wellingtons Malaghan Institute,1,2020-08-21,2020-08-29,20
2149,2149,2149,Enos,1,2020-08-21,2020-08-29,21
2151,2151,2151,DonaldTrump,1,2020-08-21,2020-08-29,22
2152,2152,2152,NewZealand NewZealandImmigration,1,2020-08-21,2020-08-29,23
2153,2153,2153,Kiwi,1,2020-08-21,2020-08-29,24
2154,2154,2154,FijiNews Fiji,1,2020-08-21,2020-08-29,25
2155,2155,2155, Stands,1,2020-08-21,2020-08-29,26
2156,2156,2156,NewshubSource Newshub,1,2020-08-21,2020-08-29,27
2157,2157,2157,Trump US,1,2020-08-21,2020-08-29,28
2158,2158,2158,USA Citizens,1,2020-08-21,2020-08-29,29
2159,2159,2159,Act 522NationalJudith Collins  265,1,2020-08-21,2020-08-29,30
2160,2160,2160,MoH,1,2020-08-21,2020-08-29,31
2161,2161,2161,NZHeraldco,1,2020-08-21,2020-08-29,32
2162,2162,2162,JACINDA ARDERN New Zealand PM Covid19 Most,1,2020-08-21,2020-08-29,33
2163,2163,2163,BC,1,2020-08-21,2020-08-29,34
2164,2164,2164,Heres,1,2020-08-21,2020-08-29,35
2165,2165,2165,RNZ News,1,2020-08-21,2020-08-29,36
2166,2166,2166,TRUMP,1,2020-08-21,2020-08-29,37
2167,2167,2167,Bravo New Zealand Bravo,1,2020-08-21,2020-08-29,38
2168,2168,2168,httpstcoeKSdwyHBA2 Covid19,1,2020-08-21,2020-08-29,39
2169,2169,2169,Herald,1,2020-08-21,2020-08-29,40
2170,2170,2170,Tee,1,2020-08-21,2020-08-29,41
2171,2171,2171,Hace,1,2020-08-21,2020-08-29,42
2172,2172,2172,CDC WTF Live PM  ,1,2020-08-21,2020-08-29,43
2173,2173,2173,Fox,1,2020-08-21,2020-08-29,44
2174,2174,2174, ,1,2020-08-21,2020-08-29,45
2175,2175,2175,Covid19 httpstcoVO9u1qQz8Z,1,2020-08-21,2020-08-29,46
2177,2177,2177,SAT,1,2020-08-21,2020-08-29,47
2178,2178,2178,Pumper REALLY council,1,2020-08-21,2020-08-29,48
2179,2179,2179,National Party,1,2020-08-21,2020-08-29,49
2180,2180,2180,NewZealand Potus,1,2020-08-21,2020-08-29,50
2181,2181,2181,LISTEN,1,2020-08-21,2020-08-29,51
2182,2182,2182,Ihumtao,1,2020-08-21,2020-08-29,52
2183,2183,2183,Masks,1,2020-08-21,2020-08-29,53
2184,2184,2184,the Ministry of Healths,1,2020-08-21,2020-08-29,54
2185,2185,2185,NZone,1,2020-08-21,2020-08-29,55
2186,2186,2186,Indian Express,1,2020-08-21,2020-08-29,56
2187,2187,2187,STUPID REPLY BY ARDEN,1,2020-08-21,2020-08-29,57
2188,2188,2188,Credit The Guardian Visit,1,2020-08-21,2020-08-29,58
2189,2189,2189,Washington Post,1,2020-08-21,2020-08-29,59
2190,2190,2190,NZ269,1,2020-08-21,2020-08-29,60
2191,2191,2191, NewZealand,1,2020-08-21,2020-08-29,61
2192,2192,2192,Governments,1,2020-08-21,2020-08-29,62
2193,2193,2193,  ,1,2020-08-21,2020-08-29,63
2194,2194,2194,MOH,1,2020-08-21,2020-08-29,64
2195,2195,2195,Jenius Experts,1,2020-08-21,2020-08-29,65
2196,2196,2196,New Zealands,5,2020-09-01,2020-09-09,1
2197,2197,2197,Prospect Magazine,3,2020-09-01,2020-09-09,2
2198,2198,2198,Prospect,3,2020-09-01,2020-09-09,3
2199,2199,2199,Christchurch,3,2020-09-01,2020-09-09,4
2200,2200,2200,Trump,3,2020-09-01,2020-09-09,5
2201,2201,2201,NewZealand,2,2020-09-01,2020-09-09,6
2202,2202,2202,NZPolitics,2,2020-09-01,2020-09-09,7
2203,2203,2203,Parliament,2,2020-09-01,2020-09-09,8
2204,2204,2204,Sila,1,2020-09-01,2020-09-09,9
2205,2205,2205,JudithCollinsMP,1,2020-09-01,2020-09-09,10
2206,2206,2206,UN,1,2020-09-01,2020-09-09,11
2207,2207,2207,New Zealands   httpstcoMYlW6BNP9K Beautifully,1,2020-09-01,2020-09-09,12
2208,2208,2208,PeppermintMag,1,2020-09-01,2020-09-09,13
2209,2209,2209,PROSPECT,1,2020-09-01,2020-09-09,14
2210,2210,2210, amp Cornel West,1,2020-09-01,2020-09-09,15
2211,2211,2211,  Hurray,1,2020-09-01,2020-09-09,16
2212,2212,2212,Prospect Magazines Top,1,2020-09-01,2020-09-09,17
2213,2213,2213,Kerala K K Shailaja,1,2020-09-01,2020-09-09,18
2214,2214,2214,Shit YEN ZELANDADA,1,2020-09-01,2020-09-09,19
2215,2215,2215,ATW Marino,1,2020-09-01,2020-09-09,20
2216,2216,2216,WHO,1,2020-09-01,2020-09-09,21
2217,2217,2217,Bangladeshi Architect,1,2020-09-01,2020-09-09,22
2218,2218,2218,DirectorGeneral of Health,1,2020-09-01,2020-09-09,23
2219,2219,2219,2020,1,2020-09-01,2020-09-09,24
2220,2220,2220,Cuando,1,2020-09-01,2020-09-09,25
2221,2221,2221,PlessisAllan,1,2020-09-01,2020-09-09,26
2222,2222,2222,Photo,1,2020-09-01,2020-09-09,27
2223,2223,2223,KeralaLeads,1,2020-09-01,2020-09-09,28
2224,2224,2224,BBC News Mundo Coronavirus,1,2020-09-01,2020-09-09,29
2225,2225,2225,Rotorua,1,2020-09-01,2020-09-09,30
2226,2226,2226,Health,1,2020-09-01,2020-09-09,31
2227,2227,2227,Covid19,1,2020-09-01,2020-09-09,32
2228,2228,2228,NZ Bucket,1,2020-09-01,2020-09-09,33
2229,2229,2229,the Worlds Top Thinker,1,2020-09-01,2020-09-09,34
2230,2230,2230,Ver a  ,1,2020-09-01,2020-09-09,35
2231,2231,2231,WritingCommunity,1,2020-09-01,2020-09-09,36
2232,2232,2232,NZHellhole,1,2020-09-01,2020-09-09,37
2233,2233,2233, ,1,2020-09-01,2020-09-09,38
2234,2234,2234,THE VERDICT Based,1,2020-09-01,2020-09-09,39
2235,2235,2235,K K,1,2020-09-01,2020-09-09,40
2236,2236,2236,Cabinet,1,2020-09-01,2020-09-09,41
2237,2237,2237,Wrong Its,1,2020-09-01,2020-09-09,42
2238,2238,2238,British Magazine Prospect,1,2020-09-01,2020-09-09,43
2239,2239,2239,de Christchurch,1,2020-09-01,2020-09-09,44
2240,2240,2240,Prospect Magazines,1,2020-09-01,2020-09-09,45
2241,2241,2241,HDPA httpstcoofMekjZyTu,1,2020-09-01,2020-09-09,46
2242,2242,2242,httpstcoy26YXHP4WB Take,1,2020-09-01,2020-09-09,47
2243,2243,2243,Coronavirus New Zealand,1,2020-09-01,2020-09-09,48
2244,2244,2244,BBG NZDUSD,1,2020-09-01,2020-09-09,49
2245,2245,2245,PaywaveEftpos,1,2020-09-01,2020-09-09,50
2246,2246,2246,Claudia Sheinbaum Ella,1,2020-09-01,2020-09-09,51
2247,2247,2247,Covid19 Press Briefings,1,2020-09-01,2020-09-09,52
2249,2249,2249,zeroCovid,1,2020-09-01,2020-09-09,53
2250,2250,2250,Covid,1,2020-09-01,2020-09-09,54
2251,2251,2251,Cricket,1,2020-09-01,2020-09-09,55
2252,2252,2252,Labour,1,2020-09-01,2020-09-09,56
2253,2253,2253,Worlds Top Thinker,1,2020-09-01,2020-09-09,57
2254,2254,2254,Covid19,12,2020-09-11,2020-09-19,1
2255,2255,2255,New Zealands,6,2020-09-11,2020-09-19,2
2256,2256,2256,NZD,4,2020-09-11,2020-09-19,3
2257,2257,2257,Labours,4,2020-09-11,2020-09-19,4
2258,2258,2258,Timaru Watch,3,2020-09-11,2020-09-19,5
2259,2259,2259,Cabinet,3,2020-09-11,2020-09-19,6
2260,2260,2260,Warehouse,3,2020-09-11,2020-09-19,7
2261,2261,2261,NewZealand,2,2020-09-11,2020-09-19,8
2262,2262,2262,Change Coaching Communication Conference Development Growth Guidance Influence,2,2020-09-11,2020-09-19,9
2263,2263,2263,Trump,2,2020-09-11,2020-09-19,10
2264,2264,2264,httpstcoS2wwy8CIDD Live Ministry of Health,1,2020-09-11,2020-09-19,11
2265,2265,2265,Germany Heres,1,2020-09-11,2020-09-19,12
2266,2266,2266,Ashley Bloomfield 25,1,2020-09-11,2020-09-19,13
2267,2267,2267,Border,1,2020-09-11,2020-09-19,14
2268,2268,2268,Labour,1,2020-09-11,2020-09-19,15
2269,2269,2269,TWO THOUSAND,1,2020-09-11,2020-09-19,16
2270,2270,2270,Timaru,1,2020-09-11,2020-09-19,17
2271,2271,2271,US Market News Source ForexLive,1,2020-09-11,2020-09-19,18
2272,2272,2272,Howzat  s Covid19 Comms,1,2020-09-11,2020-09-19,19
2273,2273,2273,SW,1,2020-09-11,2020-09-19,20
2274,2274,2274,BLM,1,2020-09-11,2020-09-19,21
2275,2275,2275,Labor,1,2020-09-11,2020-09-19,22
2276,2276,2276,Change Coaching Communication Conference Development Growth Guidance Influence httpstco0h1GZERtEd Economic,1,2020-09-11,2020-09-19,23
2277,2277,2277,Piera,1,2020-09-11,2020-09-19,24
2278,2278,2278,ZeroCovid,1,2020-09-11,2020-09-19,25
2279,2279,2279,the Team of Five Millions,1,2020-09-11,2020-09-19,26
2280,2280,2280,ONS England,1,2020-09-11,2020-09-19,27
2281,2281,2281,Microsoft,1,2020-09-11,2020-09-19,28
2282,2282,2282,Covid19 New Zealand,1,2020-09-11,2020-09-19,29
2283,2283,2283,IG,1,2020-09-11,2020-09-19,30
2284,2284,2284,New Zealands Covid,1,2020-09-11,2020-09-19,31
2285,2285,2285,Labours first TV,1,2020-09-11,2020-09-19,32
2286,2286,2286,Newshub httpstcoQtDoCN7Wvz New Zealand,1,2020-09-11,2020-09-19,33
2287,2287,2287,Labours 2020 Election Strategy,1,2020-09-11,2020-09-19,34
2288,2288,2288,GreatReset,1,2020-09-11,2020-09-19,35
2289,2289,2289,OMG,1,2020-09-11,2020-09-19,36
2290,2290,2290,PRovoke,1,2020-09-11,2020-09-19,37
2291,2291,2291,Govt,1,2020-09-11,2020-09-19,38
2292,2292,2292,New Zealand MopeyFace,1,2020-09-11,2020-09-19,39
2293,2293,2293,Covid,1,2020-09-11,2020-09-19,40
2295,2295,2295,The Mori Party,1,2020-09-11,2020-09-19,41
2296,2296,2296,UKUSA,1,2020-09-11,2020-09-19,42
2297,2297,2297,the City Cake Company,1,2020-09-11,2020-09-19,43
2298,2298,2298,Newsrooms,1,2020-09-11,2020-09-19,44
2299,2299,2299,Data,1,2020-09-11,2020-09-19,45
2300,2300,2300,Selandia Baru,1,2020-09-11,2020-09-19,46
2301,2301,2301,National,11,2020-09-21,2020-09-29,1
2302,2302,2302,Covid19,6,2020-09-21,2020-09-29,2
2303,2303,2303,New Zealands,3,2020-09-21,2020-09-29,3
2304,2304,2304,KK,2,2020-09-21,2020-09-29,4
2305,2305,2305,NewZealand  COVID COVID19,2,2020-09-21,2020-09-29,5
2306,2306,2306,Nicola Sturgeon,2,2020-09-21,2020-09-29,6
2307,2307,2307,Massey University,2,2020-09-21,2020-09-29,7
2308,2308,2308,NewshubReid Research Poll,1,2020-09-21,2020-09-29,8
2309,2309,2309,Collins,1,2020-09-21,2020-09-29,9
2310,2310,2310,Aucklands,1,2020-09-21,2020-09-29,10
2311,2311,2311,Herd Immunity From 1055,1,2020-09-21,2020-09-29,11
2312,2312,2312,CORONAVIRUS,1,2020-09-21,2020-09-29,12
2313,2313,2313,National Cindys 100pm,1,2020-09-21,2020-09-29,13
2314,2314,2314,Guardian,1,2020-09-21,2020-09-29,14
2315,2315,2315,BBC,1,2020-09-21,2020-09-29,15
2316,2316,2316,Amazon Bird,1,2020-09-21,2020-09-29,16
2317,2317,2317,Considerada,1,2020-09-21,2020-09-29,17
2318,2318,2318,FFS,1,2020-09-21,2020-09-29,18
2319,2319,2319,BC,1,2020-09-21,2020-09-29,19
2320,2320,2320,NewZealand,1,2020-09-21,2020-09-29,20
2321,2321,2321,Labours Covid,1,2020-09-21,2020-09-29,21
2322,2322,2322, s,1,2020-09-21,2020-09-29,22
2323,2323,2323,JudithWon,1,2020-09-21,2020-09-29,23
2324,2324,2324,Auckland Political,1,2020-09-21,2020-09-29,24
2325,2325,2325,COVID,1,2020-09-21,2020-09-29,25
2326,2326,2326,Travel,1,2020-09-21,2020-09-29,26
2327,2327,2327,The Orange Psychopath,1,2020-09-21,2020-09-29,27
2328,2328,2328,COVID Adern,1,2020-09-21,2020-09-29,28
2329,2329,2329,Group Selfies,1,2020-09-21,2020-09-29,29
2330,2330,2330,Congreso,1,2020-09-21,2020-09-29,30
2331,2331,2331,  America,1,2020-09-21,2020-09-29,31
2332,2332,2332,Commonwealth,1,2020-09-21,2020-09-29,32
2333,2333,2333,IBU,1,2020-09-21,2020-09-29,33
2334,2334,2334,LOVE,1,2020-09-21,2020-09-29,34
2335,2335,2335,Coronavirus Live,1,2020-09-21,2020-09-29,35
2336,2336,2336,The New Daily,1,2020-09-21,2020-09-29,36
2337,2337,2337,NZ Herald httpstcoVvixLX9PA6,1,2020-09-21,2020-09-29,37
2338,2338,2338,httpstcoQni4lCo504 Post COVID  ,1,2020-09-21,2020-09-29,38
2339,2339,2339,WorldTrump,1,2020-09-21,2020-09-29,39
2340,2340,2340,Selandia Baru,1,2020-09-21,2020-09-29,40
2341,2341,2341,New Zealands,33,2020-10-01,2020-10-09,1
2342,2342,2342, s,28,2020-10-01,2020-10-09,2
2343,2343,2343,Trump New Zealands,13,2020-10-01,2020-10-09,3
2344,2344,2344,Australian Capital Territory,10,2020-10-01,2020-10-09,4
2345,2345,2345,Covid19,8,2020-10-01,2020-10-09,5
2346,2346,2346,NewZealand,5,2020-10-01,2020-10-09,6
2347,2347,2347,Labour Party,4,2020-10-01,2020-10-09,7
2348,2348,2348,Coronavirus,3,2020-10-01,2020-10-09,8
2349,2349,2349,SuperKiwisocialisticempireof,2,2020-10-01,2020-10-09,9
2350,2350,2350,Samoa,2,2020-10-01,2020-10-09,10
2351,2351,2351,BLR,2,2020-10-01,2020-10-09,11
2352,2352,2352,New Zealands Covid,2,2020-10-01,2020-10-09,12
2353,2353,2353,NewsGuru,2,2020-10-01,2020-10-09,13
2354,2354,2354,the White House,2,2020-10-01,2020-10-09,14
2355,2355,2355,AFP,2,2020-10-01,2020-10-09,15
2356,2356,2356,Cabinet,2,2020-10-01,2020-10-09,16
2357,2357,2357,Guardian News,2,2020-10-01,2020-10-09,17
2358,2358,2358,nacinRD,2,2020-10-01,2020-10-09,18
2359,2359,2359,httpstcoYuCbCTusCx,1,2020-10-01,2020-10-09,19
2360,2360,2360,the  ,1,2020-10-01,2020-10-09,20
2361,2361,2361,Auckland h httpstcobW6PAYQP1k,1,2020-10-01,2020-10-09,21
2362,2362,2362,RT New Zealand,1,2020-10-01,2020-10-09,22
2363,2363,2363,DOS VECES,1,2020-10-01,2020-10-09,23
2364,2364,2364,Trump,1,2020-10-01,2020-10-09,24
2365,2365,2365, Nice,1,2020-10-01,2020-10-09,25
2366,2366,2366,Judith,1,2020-10-01,2020-10-09,26
2367,2367,2367,Covid19 httpstcoAP1JDko7XE,1,2020-10-01,2020-10-09,27
2368,2368,2368,  Far,1,2020-10-01,2020-10-09,28
2369,2369,2369,GOP,1,2020-10-01,2020-10-09,29
2370,2370,2370,La Premire,1,2020-10-01,2020-10-09,30
2371,2371,2371,EffectivePolicy,1,2020-10-01,2020-10-09,31
2372,2372,2372,Travel,1,2020-10-01,2020-10-09,32
2373,2373,2373,The Press Leaders Debate,1,2020-10-01,2020-10-09,33
2374,2374,2374,The Press Leaders Debate httpstcoFXo5ojeub4,1,2020-10-01,2020-10-09,34
2375,2375,2375,Selandia Baru,1,2020-10-01,2020-10-09,35
2376,2376,2376,  New Zealands,1,2020-10-01,2020-10-09,36
2377,2377,2377,httpstcoO0x5JZ1x6e,1,2020-10-01,2020-10-09,37
2378,2378,2378,Below,1,2020-10-01,2020-10-09,38
2379,2379,2379,Aucklanders,1,2020-10-01,2020-10-09,39
2380,2380,2380,  New Zealands PM,1,2020-10-01,2020-10-09,40
2381,2381,2381,httpstcoPuIh9pgHDo Election 2020,1,2020-10-01,2020-10-09,41
2382,2382,2382,KamalaHarris,1,2020-10-01,2020-10-09,42
2383,2383,2383,CIA COVID,1,2020-10-01,2020-10-09,43
2384,2384,2384,Herald httpstcod7nszg7QA7,1,2020-10-01,2020-10-09,44
2385,2385,2385,Bloomberg Media,1,2020-10-01,2020-10-09,45
2386,2386,2386,Wanna,1,2020-10-01,2020-10-09,46
2387,2387,2387,Labour Disappointing,1,2020-10-01,2020-10-09,47
2388,2388,2388,The Press Leaders Debate httpstcogWtOzJdG9y,1,2020-10-01,2020-10-09,48
2389,2389,2389,The Press Leaders Debate httpstcoAERrCgSnVS Election 2020,1,2020-10-01,2020-10-09,49
2390,2390,2390,WTAF,1,2020-10-01,2020-10-09,50
2391,2391,2391,YouTube,1,2020-10-01,2020-10-09,51
2392,2392,2392, ,1,2020-10-01,2020-10-09,52
2393,2393,2393,The Press Leaders Debate httpstcoyDnTB6G9yM Election 2020,1,2020-10-01,2020-10-09,53
2394,2394,2394,Covid19 httpstcoNzmXaSm2z2,1,2020-10-01,2020-10-09,54
2395,2395,2395,Reuters,1,2020-10-01,2020-10-09,55
2396,2396,2396,National Party,1,2020-10-01,2020-10-09,56
2397,2397,2397,Pickford Pickford New Zealand,1,2020-10-01,2020-10-09,57
2398,2398,2398,Australia COVID,1,2020-10-01,2020-10-09,58
2399,2399,2399,the Labour Party of NZ Coronavirus,1,2020-10-01,2020-10-09,59
2400,2400,2400,The Press Leaders Debate httpstcoRAc9kYWBJN,1,2020-10-01,2020-10-09,60
2401,2401,2401,Execs,1,2020-10-01,2020-10-09,61
2402,2402,2402,ACT,1,2020-10-01,2020-10-09,62
2403,2403,2403,the Australian Capital Territory,1,2020-10-01,2020-10-09,63
2404,2404,2404,RNZ,1,2020-10-01,2020-10-09,64
2405,2405,2405,Possiamo,1,2020-10-01,2020-10-09,65
2406,2406,2406,Guantnamo Quits,1,2020-10-01,2020-10-09,66
2407,2407,2407,Covid Dirtypolitics NatsNotFitToGovern,1,2020-10-01,2020-10-09,67
2408,2408,2408,COVID,1,2020-10-01,2020-10-09,68
2409,2409,2409,  New Zealand PM,1,2020-10-01,2020-10-09,69
2410,2410,2410,Daily News Briefing,1,2020-10-01,2020-10-09,70
2411,2411,2411,Covid19 httpstcoxM8WaQdpOF Mike Pence,1,2020-10-01,2020-10-09,71
2412,2412,2412,Amira Elfadil httpstcoZaihhMEpvt,1,2020-10-01,2020-10-09,72
2413,2413,2413,Govt New Zealands,1,2020-10-01,2020-10-09,73
2414,2414,2414,LEADER,1,2020-10-01,2020-10-09,74
2415,2415,2415,Notice,1,2020-10-01,2020-10-09,75
