,Country,Index,Year
4257,Ethiopia,3.769230769,1995
4258,Ethiopia,3.769230769,1994
4259,Ethiopia,3.769230769,1993
4260,Ethiopia,3.769230769,1992
4261,Ethiopia,3.769230769,1991
4262,Ethiopia,3.769230769,1990
4263,Gabon,3.61,2018
4264,Gabon,3.61,2017
4265,Gabon,3.74,2016
4266,Gabon,3.76,2015
4267,Gabon,3.76,2014
4268,Gabon,3.76,2013
4269,Gabon,3.56,2012
4270,Gabon,3.48,2011
4271,Gabon,3.29,2010
4272,Gabon,3,2009
4273,Gabon,2.72,2008
4274,Gabon,3.495384615,2007
4275,Gabon,3.495384615,2006
4276,Gabon,3.495384615,2005
4277,Gabon,3.495384615,2004
4278,Gabon,3.495384615,2003
4279,Gabon,3.495384615,2002
4280,Gabon,3.495384615,2001
4281,Gabon,3.495384615,2000
4282,Gabon,3.495384615,1999
4283,Gabon,3.495384615,1998
4284,Gabon,3.495384615,1997
4285,Gabon,3.495384615,1996
4286,Gabon,3.495384615,1995
4287,Gabon,3.495384615,1994
4288,Gabon,3.495384615,1993
4289,Gabon,3.495384615,1992
4290,Gabon,3.495384615,1991
4291,Gabon,3.495384615,1990
4292,Gambia,4.31,2018
4293,Gambia,4.06,2017
4294,Gambia,2.91,2016
4295,Gambia,2.97,2015
4296,Gambia,3.05,2014
4297,Gambia,3.31,2013
4298,Gambia,3.31,2012
4299,Gambia,3.38,2011
4300,Gambia,3.38,2010
4301,Gambia,4.19,2009
4302,Gambia,4.39,2008
4303,Gambia,3.698461538,2007
4304,Gambia,3.698461538,2006
4305,Gambia,3.698461538,2005
4306,Gambia,3.698461538,2004
4307,Gambia,3.698461538,2003
4308,Gambia,3.698461538,2002
4309,Gambia,3.698461538,2001
4310,Gambia,3.698461538,2000
4311,Gambia,3.698461538,1999
4312,Gambia,3.698461538,1998
4313,Gambia,3.698461538,1997
4314,Gambia,3.698461538,1996
4315,Gambia,3.698461538,1995
4316,Gambia,3.698461538,1994
4317,Gambia,3.698461538,1993
4318,Gambia,3.698461538,1992
4319,Gambia,3.698461538,1991
4320,Gambia,3.698461538,1990
4321,Ghana,6.63,2018
4322,Ghana,6.69,2017
4323,Ghana,6.75,2016
4324,Ghana,6.86,2015
4325,Ghana,6.33,2014
4326,Ghana,6.33,2013
4327,Ghana,6.02,2012
4328,Ghana,6.02,2011
4329,Ghana,6.02,2010
4330,Ghana,5.35,2009
4331,Ghana,5.35,2008
4332,Ghana,6.267692308,2007
4333,Ghana,6.267692308,2006
4334,Ghana,6.267692308,2005
4335,Ghana,6.267692308,2004
4336,Ghana,6.267692308,2003
4337,Ghana,6.267692308,2002
4338,Ghana,6.267692308,2001
4339,Ghana,6.267692308,2000
4340,Ghana,6.267692308,1999
4341,Ghana,6.267692308,1998
4342,Ghana,6.267692308,1997
4343,Ghana,6.267692308,1996
4344,Ghana,6.267692308,1995
4345,Ghana,6.267692308,1994
4346,Ghana,6.267692308,1993
4347,Ghana,6.267692308,1992
4348,Ghana,6.267692308,1991
4349,Ghana,6.267692308,1990
4350,Guinea,3.14,2018
4351,Guinea,3.14,2017
4352,Guinea,3.14,2016
4353,Guinea,3.14,2015
4354,Guinea,3.01,2014
4355,Guinea,2.84,2013
4356,Guinea,2.79,2012
4357,Guinea,2.79,2011
4358,Guinea,2.79,2010
4359,Guinea,2.09,2009
4360,Guinea,2.02,2008
4361,Guinea,2.854615385,2007
4362,Guinea,2.854615385,2006
4363,Guinea,2.854615385,2005
4364,Guinea,2.854615385,2004
4365,Guinea,2.854615385,2003
4366,Guinea,2.854615385,2002
4367,Guinea,2.854615385,2001
4368,Guinea,2.854615385,2000
4369,Guinea,2.854615385,1999
4370,Guinea,2.854615385,1998
4371,Guinea,2.854615385,1997
4372,Guinea,2.854615385,1996
4373,Guinea,2.854615385,1995
4374,Guinea,2.854615385,1994
4375,Guinea,2.854615385,1993
4376,Guinea,2.854615385,1992
4377,Guinea,2.854615385,1991
4378,Guinea,2.854615385,1990
4379,Guinea-Bissau,1.98,2018
4380,Guinea-Bissau,1.98,2017
4381,Guinea-Bissau,1.98,2016
4382,Guinea-Bissau,1.93,2015
4383,Guinea-Bissau,1.93,2014
4384,Guinea-Bissau,1.26,2013
4385,Guinea-Bissau,1.43,2012
4386,Guinea-Bissau,1.99,2011
4387,Guinea-Bissau,1.99,2010
4388,Guinea-Bissau,1.99,2009
4389,Guinea-Bissau,2,2008
4390,Guinea-Bissau,1.978461538,2007
4391,Guinea-Bissau,1.978461538,2006
4392,Guinea-Bissau,1.978461538,2005
4393,Guinea-Bissau,1.978461538,2004
4394,Guinea-Bissau,1.978461538,2003
4395,Guinea-Bissau,1.978461538,2002
4396,Guinea-Bissau,1.978461538,2001
4397,Guinea-Bissau,1.978461538,2000
4398,Guinea-Bissau,1.978461538,1999
4399,Guinea-Bissau,1.978461538,1998
4400,Guinea-Bissau,1.978461538,1997
4401,Guinea-Bissau,1.978461538,1996
4402,Guinea-Bissau,1.978461538,1995
4403,Guinea-Bissau,1.978461538,1994
4404,Guinea-Bissau,1.978461538,1993
4405,Guinea-Bissau,1.978461538,1992
4406,Guinea-Bissau,1.978461538,1991
4407,Guinea-Bissau,1.978461538,1990
4408,Kenya,5.11,2018
4409,Kenya,5.11,2017
4410,Kenya,5.33,2016
4411,Kenya,5.33,2015
4412,Kenya,5.13,2014
4413,Kenya,5.13,2013
4414,Kenya,4.71,2012
4415,Kenya,4.71,2011
4416,Kenya,4.71,2010
4417,Kenya,4.79,2009
4418,Kenya,5.08,2008
4419,Kenya,5.028461538,2007
4420,Kenya,5.028461538,2006
4421,Kenya,5.028461538,2005
4422,Kenya,5.028461538,2004
4423,Kenya,5.028461538,2003
4424,Kenya,5.028461538,2002
4425,Kenya,5.028461538,2001
4426,Kenya,5.028461538,2000
4427,Kenya,5.028461538,1999
4428,Kenya,5.028461538,1998
4429,Kenya,5.028461538,1997
4430,Kenya,5.028461538,1996
4431,Kenya,5.028461538,1995
4432,Kenya,5.028461538,1994
4433,Kenya,5.028461538,1993
4434,Kenya,5.028461538,1992
4435,Kenya,5.028461538,1991
4436,Kenya,5.028461538,1990
4437,Lesotho,6.64,2018
4438,Lesotho,6.64,2017
4439,Lesotho,6.59,2016
4440,Lesotho,6.59,2015
4441,Lesotho,6.66,2014
4442,Lesotho,6.66,2013
4443,Lesotho,6.66,2012
4444,Lesotho,6.33,2011
4445,Lesotho,6.02,2010
4446,Lesotho,6.29,2009
4447,Lesotho,6.48,2008
4448,Lesotho,6.492307692,2007
4449,Lesotho,6.492307692,2006
4450,Lesotho,6.492307692,2005
4451,Lesotho,6.492307692,2004
4452,Lesotho,6.492307692,2003
4453,Lesotho,6.492307692,2002
4454,Lesotho,6.492307692,2001
4455,Lesotho,6.492307692,2000
4456,Lesotho,6.492307692,1999
4457,Lesotho,6.492307692,1998
4458,Lesotho,6.492307692,1997
4459,Lesotho,6.492307692,1996
4460,Lesotho,6.492307692,1995
4461,Lesotho,6.492307692,1994
4462,Lesotho,6.492307692,1993
4463,Lesotho,6.492307692,1992
4464,Lesotho,6.492307692,1991
4465,Lesotho,6.492307692,1990
4466,Liberia,5.35,2018
4467,Liberia,5.23,2017
4468,Liberia,5.31,2016
4469,Liberia,4.95,2015
4470,Liberia,4.95,2014
4471,Liberia,4.95,2013
4472,Liberia,4.95,2012
4473,Liberia,5.07,2011
4474,Liberia,5.07,2010
4475,Liberia,5.25,2009
4476,Liberia,5.22,2008
4477,Liberia,5.159230769,2007
4478,Liberia,5.159230769,2006
4479,Liberia,5.159230769,2005
4480,Liberia,5.159230769,2004
4481,Liberia,5.159230769,2003
4482,Liberia,5.159230769,2002
4483,Liberia,5.159230769,2001
4484,Liberia,5.159230769,2000
4485,Liberia,5.159230769,1999
4486,Liberia,5.159230769,1998
4487,Liberia,5.159230769,1997
4488,Liberia,5.159230769,1996
4489,Liberia,5.159230769,1995
4490,Liberia,5.159230769,1994
4491,Liberia,5.159230769,1993
4492,Liberia,5.159230769,1992
4493,Liberia,5.159230769,1991
4494,Liberia,5.159230769,1990
4495,Madagascar,5.22,2018
4496,Madagascar,5.11,2017
4497,Madagascar,5.07,2016
4498,Madagascar,4.85,2015
4499,Madagascar,4.42,2014
4500,Madagascar,4.32,2013
4501,Madagascar,3.93,2012
4502,Madagascar,3.93,2011
4503,Madagascar,3.94,2010
4504,Madagascar,5.57,2009
4505,Madagascar,5.82,2008
4506,Madagascar,4.886153846,2007
4507,Madagascar,4.886153846,2006
4508,Madagascar,4.886153846,2005
4509,Madagascar,4.886153846,2004
4510,Madagascar,4.886153846,2003
4511,Madagascar,4.886153846,2002
4512,Madagascar,4.886153846,2001
4513,Madagascar,4.886153846,2000
4514,Madagascar,4.886153846,1999
4515,Madagascar,4.886153846,1998
4516,Madagascar,4.886153846,1997
4517,Madagascar,4.886153846,1996
4518,Madagascar,4.886153846,1995
4519,Madagascar,4.886153846,1994
4520,Madagascar,4.886153846,1993
4521,Madagascar,4.886153846,1992
4522,Madagascar,4.886153846,1991
4523,Madagascar,4.886153846,1990
4524,Malawi,5.49,2018
4525,Malawi,5.49,2017
4526,Malawi,5.55,2016
4527,Malawi,5.55,2015
4528,Malawi,5.66,2014
4529,Malawi,6,2013
4530,Malawi,6.08,2012
4531,Malawi,5.84,2011
4532,Malawi,5.84,2010
4533,Malawi,5.13,2009
4534,Malawi,4.97,2008
4535,Malawi,5.603076923,2007
4536,Malawi,5.603076923,2006
4537,Malawi,5.603076923,2005
4538,Malawi,5.603076923,2004
4539,Malawi,5.603076923,2003
4540,Malawi,5.603076923,2002
4541,Malawi,5.603076923,2001
4542,Malawi,5.603076923,2000
4543,Malawi,5.603076923,1999
4544,Malawi,5.603076923,1998
4545,Malawi,5.603076923,1997
4546,Malawi,5.603076923,1996
4547,Malawi,5.603076923,1995
4548,Malawi,5.603076923,1994
4549,Malawi,5.603076923,1993
4550,Malawi,5.603076923,1992
4551,Malawi,5.603076923,1991
4552,Malawi,5.603076923,1990
4553,Mali,5.41,2018
4554,Mali,5.64,2017
4555,Mali,5.7,2016
4556,Mali,5.7,2015
4557,Mali,5.79,2014
4558,Mali,5.9,2013
4559,Mali,5.12,2012
4560,Mali,6.36,2011
4561,Mali,6.01,2010
4562,Mali,5.87,2009
4563,Mali,5.99,2008
4564,Mali,5.564615385,2007
4565,Mali,5.564615385,2006
4566,Mali,5.564615385,2005
4567,Mali,5.564615385,2004
4568,Mali,5.564615385,2003
4569,Mali,5.564615385,2002
4570,Mali,5.564615385,2001
4571,Mali,5.564615385,2000
4572,Mali,5.564615385,1999
4573,Mali,5.564615385,1998
4574,Mali,5.564615385,1997
4575,Mali,5.564615385,1996
4576,Mali,5.564615385,1995
4577,Mali,5.564615385,1994
4578,Mali,5.564615385,1993
4579,Mali,5.564615385,1992
4580,Mali,5.564615385,1991
4581,Mali,5.564615385,1990
4582,Mauritania,3.82,2018
4583,Mauritania,3.82,2017
4584,Mauritania,3.96,2016
4585,Mauritania,3.96,2015
4586,Mauritania,4.17,2014
4587,Mauritania,4.17,2013
4588,Mauritania,4.17,2012
4589,Mauritania,4.17,2011
4590,Mauritania,3.86,2010
4591,Mauritania,3.91,2009
4592,Mauritania,3.12,2008
4593,Mauritania,3.920769231,2007
4594,Mauritania,3.920769231,2006
4595,Mauritania,3.920769231,2005
4596,Mauritania,3.920769231,2004
4597,Mauritania,3.920769231,2003
4598,Mauritania,3.920769231,2002
4599,Mauritania,3.920769231,2001
4600,Mauritania,3.920769231,2000
4601,Mauritania,3.920769231,1999
4602,Mauritania,3.920769231,1998
4603,Mauritania,3.920769231,1997
4604,Mauritania,3.920769231,1996
4605,Mauritania,3.920769231,1995
4606,Mauritania,3.920769231,1994
4607,Mauritania,3.920769231,1993
4608,Mauritania,3.920769231,1992
4609,Mauritania,3.920769231,1991
4610,Mauritania,3.920769231,1990
4611,Mauritius,8.22,2018
4612,Mauritius,8.22,2017
4613,Mauritius,8.28,2016
4614,Mauritius,8.28,2015
4615,Mauritius,8.17,2014
4616,Mauritius,8.17,2013
4617,Mauritius,8.17,2012
4618,Mauritius,8.04,2011
4619,Mauritius,8.04,2010
4620,Mauritius,8.04,2009
4621,Mauritius,8.04,2008
4622,Mauritius,8.156153846,2007
4623,Mauritius,8.156153846,2006
4624,Mauritius,8.156153846,2005
4625,Mauritius,8.156153846,2004
4626,Mauritius,8.156153846,2003
4627,Mauritius,8.156153846,2002
4628,Mauritius,8.156153846,2001
4629,Mauritius,8.156153846,2000
4630,Mauritius,8.156153846,1999
4631,Mauritius,8.156153846,1998
4632,Mauritius,8.156153846,1997
4633,Mauritius,8.156153846,1996
4634,Mauritius,8.156153846,1995
4635,Mauritius,8.156153846,1994
4636,Mauritius,8.156153846,1993
4637,Mauritius,8.156153846,1992
4638,Mauritius,8.156153846,1991
4639,Mauritius,8.156153846,1990
4640,Mozambique,3.85,2018
4641,Mozambique,4.02,2017
4642,Mozambique,4.02,2016
4643,Mozambique,4.6,2015
4644,Mozambique,4.66,2014
4645,Mozambique,4.77,2013
4646,Mozambique,4.88,2012
4647,Mozambique,4.9,2011
4648,Mozambique,4.9,2010
4649,Mozambique,5.49,2009
4650,Mozambique,5.28,2008
4651,Mozambique,4.502307692,2007
4652,Mozambique,4.502307692,2006
4653,Mozambique,4.502307692,2005
4654,Mozambique,4.502307692,2004
4655,Mozambique,4.502307692,2003
4656,Mozambique,4.502307692,2002
4657,Mozambique,4.502307692,2001
4658,Mozambique,4.502307692,2000
4659,Mozambique,4.502307692,1999
4660,Mozambique,4.502307692,1998
4661,Mozambique,4.502307692,1997
4662,Mozambique,4.502307692,1996
4663,Mozambique,4.502307692,1995
4664,Mozambique,4.502307692,1994
4665,Mozambique,4.502307692,1993
4666,Mozambique,4.502307692,1992
4667,Mozambique,4.502307692,1991
4668,Mozambique,4.502307692,1990
4669,Namibia,6.25,2018
4670,Namibia,6.31,2017
4671,Namibia,6.31,2016
4672,Namibia,6.31,2015
4673,Namibia,6.24,2014
4674,Namibia,6.24,2013
4675,Namibia,6.24,2012
4676,Namibia,6.24,2011
4677,Namibia,6.23,2010
4678,Namibia,6.48,2009
4679,Namibia,6.54,2008
4680,Namibia,6.333846154,2007
4681,Namibia,6.333846154,2006
4682,Namibia,6.333846154,2005
4683,Namibia,6.333846154,2004
4684,Namibia,6.333846154,2003
4685,Namibia,6.333846154,2002
4686,Namibia,6.333846154,2001
4687,Namibia,6.333846154,2000
4688,Namibia,6.333846154,1999
4689,Namibia,6.333846154,1998
4690,Namibia,6.333846154,1997
4691,Namibia,6.333846154,1996
4692,Namibia,6.333846154,1995
4693,Namibia,6.333846154,1994
4694,Namibia,6.333846154,1993
4695,Namibia,6.333846154,1992
4696,Namibia,6.333846154,1991
4697,Namibia,6.333846154,1990
4698,Niger,3.76,2018
4699,Niger,3.76,2017
4700,Niger,3.96,2016
4701,Niger,3.85,2015
4702,Niger,4.02,2014
4703,Niger,4.08,2013
4704,Niger,4.16,2012
4705,Niger,4.16,2011
4706,Niger,3.38,2010
4707,Niger,3.41,2009
4708,Niger,3.54,2008
4709,Niger,3.743076923,2007
4710,Niger,3.743076923,2006
4711,Niger,3.743076923,2005
4712,Niger,3.743076923,2004
4713,Niger,3.743076923,2003
4714,Niger,3.743076923,2002
4715,Niger,3.743076923,2001
4716,Niger,3.743076923,2000
4717,Niger,3.743076923,1999
4718,Niger,3.743076923,1998
4719,Niger,3.743076923,1997
4720,Niger,3.743076923,1996
4721,Niger,3.743076923,1995
4722,Niger,3.743076923,1994
4723,Niger,3.743076923,1993
4724,Niger,3.743076923,1992
4725,Niger,3.743076923,1991
4726,Niger,3.743076923,1990
4727,Nigeria,4.44,2018
4728,Nigeria,4.44,2017
4729,Nigeria,4.5,2016
4730,Nigeria,4.62,2015
4731,Nigeria,3.76,2014
4732,Nigeria,3.77,2013
4733,Nigeria,3.77,2012
4734,Nigeria,3.83,2011
4735,Nigeria,3.47,2010
4736,Nigeria,3.53,2009
4737,Nigeria,3.52,2008
4738,Nigeria,3.99,2007
4739,Nigeria,3.99,2006
4740,Nigeria,3.99,2005
4741,Nigeria,3.99,2004
4742,Nigeria,3.99,2003
4743,Nigeria,3.99,2002
4744,Nigeria,3.99,2001
4745,Nigeria,3.99,2000
4746,Nigeria,3.99,1999
4747,Nigeria,3.99,1998
4748,Nigeria,3.99,1997
4749,Nigeria,3.99,1996
4750,Nigeria,3.99,1995
4751,Nigeria,3.99,1994
4752,Nigeria,3.99,1993
4753,Nigeria,3.99,1992
4754,Nigeria,3.99,1991
4755,Nigeria,3.99,1990
4756,Rwanda,3.35,2018
4757,Rwanda,3.19,2017
4758,Rwanda,3.07,2016
4759,Rwanda,3.07,2015
4760,Rwanda,3.25,2014
4761,Rwanda,3.38,2013
4762,Rwanda,3.36,2012
4763,Rwanda,3.25,2011
4764,Rwanda,3.25,2010
4765,Rwanda,3.71,2009
4766,Rwanda,3.82,2008
4767,Rwanda,3.304615385,2007
4768,Rwanda,3.304615385,2006
4769,Rwanda,3.304615385,2005
4770,Rwanda,3.304615385,2004
4771,Rwanda,3.304615385,2003
4772,Rwanda,3.304615385,2002
4773,Rwanda,3.304615385,2001
4774,Rwanda,3.304615385,2000
4775,Rwanda,3.304615385,1999
4776,Rwanda,3.304615385,1998
4777,Rwanda,3.304615385,1997
4778,Rwanda,3.304615385,1996
4779,Rwanda,3.304615385,1995
4780,Rwanda,3.304615385,1994
4781,Rwanda,3.304615385,1993
4782,Rwanda,3.304615385,1992
4783,Rwanda,3.304615385,1991
4784,Rwanda,3.304615385,1990
4785,Senegal,6.15,2018
4786,Senegal,6.15,2017
4787,Senegal,6.21,2016
4788,Senegal,6.08,2015
4789,Senegal,6.15,2014
4790,Senegal,6.15,2013
4791,Senegal,6.09,2012
4792,Senegal,5.51,2011
4793,Senegal,5.27,2010
4794,Senegal,5.37,2009
4795,Senegal,5.37,2008
4796,Senegal,5.844615385,2007
4797,Senegal,5.844615385,2006
4798,Senegal,5.844615385,2005
4799,Senegal,5.844615385,2004
4800,Senegal,5.844615385,2003
4801,Senegal,5.844615385,2002
4802,Senegal,5.844615385,2001
4803,Senegal,5.844615385,2000
4804,Senegal,5.844615385,1999
4805,Senegal,5.844615385,1998
4806,Senegal,5.844615385,1997
4807,Senegal,5.844615385,1996
4808,Senegal,5.844615385,1995
4809,Senegal,5.844615385,1994
4810,Senegal,5.844615385,1993
4811,Senegal,5.844615385,1992
4812,Senegal,5.844615385,1991
4813,Senegal,5.844615385,1990
4814,Sierra Leone,4.66,2018
4815,Sierra Leone,4.66,2017
4816,Sierra Leone,4.55,2016
4817,Sierra Leone,4.55,2015
4818,Sierra Leone,4.56,2014
4819,Sierra Leone,4.64,2013
4820,Sierra Leone,4.71,2012
4821,Sierra Leone,4.51,2011
4822,Sierra Leone,4.51,2010
4823,Sierra Leone,4.11,2009
4824,Sierra Leone,3.57,2008
4825,Sierra Leone,4.519230769,2007
4826,Sierra Leone,4.519230769,2006
4827,Sierra Leone,4.519230769,2005
4828,Sierra Leone,4.519230769,2004
4829,Sierra Leone,4.519230769,2003
4830,Sierra Leone,4.519230769,2002
4831,Sierra Leone,4.519230769,2001
4832,Sierra Leone,4.519230769,2000
4833,Sierra Leone,4.519230769,1999
4834,Sierra Leone,4.519230769,1998
4835,Sierra Leone,4.519230769,1997
4836,Sierra Leone,4.519230769,1996
4837,Sierra Leone,4.519230769,1995
4838,Sierra Leone,4.519230769,1994
4839,Sierra Leone,4.519230769,1993
4840,Sierra Leone,4.519230769,1992
4841,Sierra Leone,4.519230769,1991
4842,Sierra Leone,4.519230769,1990
4843,South Africa,7.24,2018
4844,South Africa,7.24,2017
4845,South Africa,7.41,2016
4846,South Africa,7.56,2015
4847,South Africa,7.82,2014
4848,South Africa,7.9,2013
4849,South Africa,7.79,2012
4850,South Africa,7.79,2011
4851,South Africa,7.79,2010
4852,South Africa,7.91,2009
4853,South Africa,7.91,2008
4854,South Africa,7.588461538,2007
4855,South Africa,7.588461538,2006
4856,South Africa,7.588461538,2005
4857,South Africa,7.588461538,2004
4858,South Africa,7.588461538,2003
4859,South Africa,7.588461538,2002
4860,South Africa,7.588461538,2001
4861,South Africa,7.588461538,2000
4862,South Africa,7.588461538,1999
4863,South Africa,7.588461538,1998
4864,South Africa,7.588461538,1997
4865,South Africa,7.588461538,1996
4866,South Africa,7.588461538,1995
4867,South Africa,7.588461538,1994
4868,South Africa,7.588461538,1993
4869,South Africa,7.588461538,1992
4870,South Africa,7.588461538,1991
4871,South Africa,7.588461538,1990
4872,Tanzania,5.41,2018
4873,Tanzania,5.47,2017
4874,Tanzania,5.76,2016
4875,Tanzania,5.58,2015
4876,Tanzania,5.77,2014
4877,Tanzania,5.77,2013
4878,Tanzania,5.88,2012
4879,Tanzania,5.64,2011
4880,Tanzania,5.64,2010
4881,Tanzania,5.28,2009
4882,Tanzania,5.18,2008
4883,Tanzania,5.510769231,2007
4884,Tanzania,5.510769231,2006
4885,Tanzania,5.510769231,2005
4886,Tanzania,5.510769231,2004
4887,Tanzania,5.510769231,2003
4888,Tanzania,5.510769231,2002
4889,Tanzania,5.510769231,2001
4890,Tanzania,5.510769231,2000
4891,Tanzania,5.510769231,1999
4892,Tanzania,5.510769231,1998
4893,Tanzania,5.510769231,1997
4894,Tanzania,5.510769231,1996
4895,Tanzania,5.510769231,1995
4896,Tanzania,5.510769231,1994
4897,Tanzania,5.510769231,1993
4898,Tanzania,5.510769231,1992
4899,Tanzania,5.510769231,1991
4900,Tanzania,5.510769231,1990
4901,Togo,3.1,2018
4902,Togo,3.05,2017
4903,Togo,3.32,2016
4904,Togo,3.41,2015
4905,Togo,3.45,2014
4906,Togo,3.45,2013
4907,Togo,3.45,2012
4908,Togo,3.45,2011
4909,Togo,3.45,2010
4910,Togo,2.43,2009
4911,Togo,1.75,2008
4912,Togo,3.108461538,2007
4913,Togo,3.108461538,2006
4914,Togo,3.108461538,2005
4915,Togo,3.108461538,2004
4916,Togo,3.108461538,2003
4917,Togo,3.108461538,2002
4918,Togo,3.108461538,2001
4919,Togo,3.108461538,2000
4920,Togo,3.108461538,1999
4921,Togo,3.108461538,1998
4922,Togo,3.108461538,1997
4923,Togo,3.108461538,1996
4924,Togo,3.108461538,1995
4925,Togo,3.108461538,1994
4926,Togo,3.108461538,1993
4927,Togo,3.108461538,1992
4928,Togo,3.108461538,1991
4929,Togo,3.108461538,1990
4930,Uganda,5.2,2018
4931,Uganda,5.09,2017
4932,Uganda,5.26,2016
4933,Uganda,5.22,2015
4934,Uganda,5.22,2014
4935,Uganda,5.22,2013
4936,Uganda,5.16,2012
4937,Uganda,5.13,2011
4938,Uganda,5.05,2010
4939,Uganda,5.03,2009
4940,Uganda,5.14,2008
4941,Uganda,5.129230769,2007
4942,Uganda,5.129230769,2006
4943,Uganda,5.129230769,2005
4944,Uganda,5.129230769,2004
4945,Uganda,5.129230769,2003
4946,Uganda,5.129230769,2002
4947,Uganda,5.129230769,2001
4948,Uganda,5.129230769,2000
4949,Uganda,5.129230769,1999
4950,Uganda,5.129230769,1998
4951,Uganda,5.129230769,1997
4952,Uganda,5.129230769,1996
4953,Uganda,5.129230769,1995
4954,Uganda,5.129230769,1994
4955,Uganda,5.129230769,1993
4956,Uganda,5.129230769,1992
4957,Uganda,5.129230769,1991
4958,Uganda,5.129230769,1990
4959,Zambia,5.61,2018
4960,Zambia,5.68,2017
4961,Zambia,5.99,2016
4962,Zambia,6.28,2015
4963,Zambia,6.39,2014
4964,Zambia,6.26,2013
4965,Zambia,6.26,2012
4966,Zambia,6.19,2011
4967,Zambia,5.68,2010
4968,Zambia,5.25,2009
4969,Zambia,5.25,2008
4970,Zambia,5.753076923,2007
4971,Zambia,5.753076923,2006
4972,Zambia,5.753076923,2005
4973,Zambia,5.753076923,2004
4974,Zambia,5.753076923,2003
4975,Zambia,5.753076923,2002
4976,Zambia,5.753076923,2001
4977,Zambia,5.753076923,2000
4978,Zambia,5.753076923,1999
4979,Zambia,5.753076923,1998
4980,Zambia,5.753076923,1997
4981,Zambia,5.753076923,1996
4982,Zambia,5.753076923,1995
4983,Zambia,5.753076923,1994
4984,Zambia,5.753076923,1993
4985,Zambia,5.753076923,1992
4986,Zambia,5.753076923,1991
4987,Zambia,5.753076923,1990
4988,Zimbabwe,3.16,2018
4989,Zimbabwe,3.16,2017
4990,Zimbabwe,3.05,2016
4991,Zimbabwe,3.05,2015
4992,Zimbabwe,2.78,2014
4993,Zimbabwe,2.67,2013
4994,Zimbabwe,2.67,2012
4995,Zimbabwe,2.68,2011
4996,Zimbabwe,2.64,2010
4997,Zimbabwe,2.53,2009
4998,Zimbabwe,2.62,2008
4999,Zimbabwe,2.871538462,2007
5000,Zimbabwe,2.871538462,2006
5001,Zimbabwe,2.871538462,2005
5002,Zimbabwe,2.871538462,2004
5003,Zimbabwe,2.871538462,2003
5004,Zimbabwe,2.871538462,2002
5005,Zimbabwe,2.871538462,2001
5006,Zimbabwe,2.871538462,2000
5007,Zimbabwe,2.871538462,1999
5008,Zimbabwe,2.871538462,1998
5009,Zimbabwe,2.871538462,1997
5010,Zimbabwe,2.871538462,1996
5011,Zimbabwe,2.871538462,1995
5012,Zimbabwe,2.871538462,1994
5013,Zimbabwe,2.871538462,1993
5014,Zimbabwe,2.871538462,1992
5015,Zimbabwe,2.871538462,1991
5016,Zimbabwe,2.871538462,1990
5017,average,4.36,2018
5018,average,4.35,2017
5019,average,4.37,2016
5020,average,4.38,2015
5021,average,4.34,2014
5022,average,4.36,2013
5023,average,4.32,2012
5024,average,4.32,2011
5025,average,4.23,2010
5026,average,4.28,2009
5027,average,4.24,2008
5028,average,4.305384615,2007
5029,average,4.305384615,2006
5030,average,4.305384615,2005
5031,average,4.305384615,2004
5032,average,4.305384615,2003
5033,average,4.305384615,2002
5034,average,4.305384615,2001
5035,average,4.305384615,2000
5036,average,4.305384615,1999
5037,average,4.305384615,1998
5038,average,4.305384615,1997
5039,average,4.305384615,1996
5040,average,4.305384615,1995
5041,average,4.305384615,1994
5042,average,4.305384615,1993
5043,average,4.305384615,1992
5044,average,4.305384615,1991
5045,average,4.305384615,1990
