,Country,GDP,Year
2098,Fragile and conflict affected situations,412071314412.558,2000
2099,Fragile and conflict affected situations,407655075505.101,2001
2100,Fragile and conflict affected situations,391543851502.191,2002
2101,Fragile and conflict affected situations,416730134398.145,2003
2102,Fragile and conflict affected situations,518797637650.981,2004
2103,Fragile and conflict affected situations,649000784696.811,2005
2104,Fragile and conflict affected situations,806143150767.337,2006
2105,Fragile and conflict affected situations,981220334496.59,2007
2106,Fragile and conflict affected situations,1264525234630.55,2008
2107,Fragile and conflict affected situations,1193831251702.81,2009
2108,Fragile and conflict affected situations,1430217427154.33,2010
2109,Fragile and conflict affected situations,1453117436183.71,2011
2110,Fragile and conflict affected situations,1678806401944.62,2012
2111,Fragile and conflict affected situations,1763713251391.59,2013
2112,Fragile and conflict affected situations,1923217210047.71,2014
2113,Fragile and conflict affected situations,1726905458298.12,2015
2114,Fragile and conflict affected situations,1550706828001.58,2016
2115,Fragile and conflict affected situations,1569590877815.66,2017
2116,Fragile and conflict affected situations,1698248056693.35,2018
2117,Finland,141438345513.917,1990
2118,Finland,127773856785.767,1991
2119,Finland,112532519246.084,1992
2120,Finland,89214114708.0254,1993
2121,Finland,103299943084.804,1994
2122,Finland,134189814814.815,1995
2123,Finland,132129174216.93,1996
2124,Finland,126912152101.707,1997
2125,Finland,134038718291.055,1998
2126,Finland,135218410398.466,1999
2127,Finland,125706651925.557,2000
2128,Finland,129421029082.774,2001
2129,Finland,139738377564.465,2002
2130,Finland,171274266365.688,2003
2131,Finland,197116960516.514,2004
2132,Finland,204809103345.355,2005
2133,Finland,216907539831.891,2006
2134,Finland,256052559540.104,2007
2135,Finland,284553976856.599,2008
2136,Finland,252496526813.004,2009
2137,Finland,249181190476.369,2010
2138,Finland,275243697751.011,2011
2139,Finland,258304834621.605,2012
2140,Finland,271285280621.373,2013
2141,Finland,274497230802.958,2014
2142,Finland,234440080998.273,2015
2143,Finland,240607907010.383,2016
2144,Finland,255232257243.53,2017
2145,Finland,275946554578.823,2018
2146,Fiji,1337024782.22702,1990
2147,Fiji,1383843860.1247,1991
2148,Fiji,1531803060.54558,1992
2149,Fiji,1635426125.30808,1993
2150,Fiji,1825285158.11761,1994
2151,Fiji,1970347720.96992,1995
2152,Fiji,2129266728.42585,1996
2153,Fiji,2093994597.21549,1997
2154,Fiji,1656784779.545,1998
2155,Fiji,1942170999.18765,1999
2156,Fiji,1684109743.49338,2000
2157,Fiji,1660102345.60309,2001
2158,Fiji,1842691481.09196,2002
2159,Fiji,2315935752.71653,2003
2160,Fiji,2727507212.92556,2004
2161,Fiji,3006725014.78415,2005
2162,Fiji,3102741451.01664,2006
2163,Fiji,3405050611.68726,2007
2164,Fiji,3523185919.55826,2008
2165,Fiji,2870624635.68032,2009
2166,Fiji,3140508835.9485,2010
2167,Fiji,3774530615.65916,2011
2168,Fiji,3972012570.53467,2012
2169,Fiji,4190143206.25611,2013
2170,Fiji,4856963251.97477,2014
2171,Fiji,4682546881.15833,2015
2172,Fiji,4930204219.71304,2016
2173,Fiji,5353404418.66413,2017
2174,Fiji,5581393120.62853,2018
2175,France,1269179616913.63,1990
2176,France,1269276828275.78,1991
2177,France,1401465923172.24,1992
2178,France,1322815612694.0,1993
2179,France,1393982750472.59,1994
2180,France,1601094756209.75,1995
2181,France,1605675086549.56,1996
2182,France,1452884917959.09,1997
2183,France,1503108739159.44,1998
2184,France,1492647560196.04,1999
2185,France,1362248940482.77,2000
2186,France,1376465324384.79,2001
2187,France,1494286655373.61,2002
2188,France,1840480812641.08,2003
2189,France,2115742488204.62,2004
2190,France,2196126103718.44,2005
2191,France,2318593651988.46,2006
2192,France,2657213249384.07,2007
2193,France,2918382891460.38,2008
2194,France,2690222283967.77,2009
2195,France,2642609548930.36,2010
2196,France,2861408170264.6,2011
2197,France,2683825225092.63,2012
2198,France,2811077725703.59,2013
2199,France,2852165760630.27,2014
2200,France,2438207896251.84,2015
2201,France,2471285607081.72,2016
2202,France,2595151045197.65,2017
2203,France,2787863958885.49,2018
2204,Faroe Islands,1058702725.4395,1990
2205,Faroe Islands,1058702725.4395,1991
2206,Faroe Islands,1058702725.4395,1992
2207,Faroe Islands,1058702725.4395,1993
2208,Faroe Islands,1058702725.4395,1994
2209,Faroe Islands,1058702725.4395,1995
2210,Faroe Islands,1058702725.4395,1996
2211,Faroe Islands,1058702725.4395,1997
2212,Faroe Islands,1107882640.8787,1998
2213,Faroe Islands,1120280381.86979,1999
2214,Faroe Islands,1058702725.4395,2000
2215,Faroe Islands,1147654635.45922,2001
2216,Faroe Islands,1262669892.4595,2002
2217,Faroe Islands,1494011567.01125,2003
2218,Faroe Islands,1688237552.36935,2004
2219,Faroe Islands,1727792692.89133,2005
2220,Faroe Islands,1984445416.02206,2006
2221,Faroe Islands,2290133548.87301,2007
2222,Faroe Islands,2432415998.11695,2008
2223,Faroe Islands,2268387770.71014,2009
2224,Faroe Islands,2320424601.26954,2010
2225,Faroe Islands,2490807830.57351,2011
2226,Faroe Islands,2366301251.61847,2012
2227,Faroe Islands,2627049837.08135,2013
2228,Faroe Islands,2850743875.2784,2014
2229,Faroe Islands,2518096285.61661,2015
2230,Faroe Islands,2738832687.13698,2016
2231,Faroe Islands,2905102303.5333,2017
2232,Faroe Islands,3116887847.21122,2018
2233,"Micronesia, Fed. Sts.",147200000.0,1990
2234,"Micronesia, Fed. Sts.",166200000.0,1991
2235,"Micronesia, Fed. Sts.",178100000.0,1992
2236,"Micronesia, Fed. Sts.",198400000.0,1993
2237,"Micronesia, Fed. Sts.",202500000.0,1994
2238,"Micronesia, Fed. Sts.",221575300.0,1995
2239,"Micronesia, Fed. Sts.",218534700.0,1996
2240,"Micronesia, Fed. Sts.",206626300.0,1997
2241,"Micronesia, Fed. Sts.",218873100.0,1998
2242,"Micronesia, Fed. Sts.",220140500.0,1999
2243,"Micronesia, Fed. Sts.",233271800.0,2000
2244,"Micronesia, Fed. Sts.",240970900.0,2001
2245,"Micronesia, Fed. Sts.",242517200.0,2002
2246,"Micronesia, Fed. Sts.",245432900.0,2003
2247,"Micronesia, Fed. Sts.",240236000.0,2004
2248,"Micronesia, Fed. Sts.",250281900.0,2005
2249,"Micronesia, Fed. Sts.",253541900.0,2006
2250,"Micronesia, Fed. Sts.",256787200.0,2007
2251,"Micronesia, Fed. Sts.",263145100.0,2008
2252,"Micronesia, Fed. Sts.",280284600.0,2009
2253,"Micronesia, Fed. Sts.",296944100.0,2010
2254,"Micronesia, Fed. Sts.",311301600.0,2011
2255,"Micronesia, Fed. Sts.",327248700.0,2012
2256,"Micronesia, Fed. Sts.",317214400.0,2013
2257,"Micronesia, Fed. Sts.",319271200.0,2014
2258,"Micronesia, Fed. Sts.",316489900.0,2015
2259,"Micronesia, Fed. Sts.",332265200.0,2016
2260,"Micronesia, Fed. Sts.",366666800.0,2017
2261,"Micronesia, Fed. Sts.",401932300.0,2018
2262,Gabon,5952293765.84468,1990
2263,Gabon,5402919956.93831,1991
2264,Gabon,5592390848.52647,1992
2265,Gabon,4378645081.01769,1993
2266,Gabon,4190819314.02958,1994
2267,Gabon,4958845906.34769,1995
2268,Gabon,5694040336.82571,1996
2269,Gabon,5326816858.99586,1997
2270,Gabon,4483417119.83928,1998
2271,Gabon,4662992036.2073,1999
2272,Gabon,5067865320.7979,2000
2273,Gabon,5023265365.25169,2001
2274,Gabon,5335451307.54323,2002
2275,Gabon,6511903657.44009,2003
2276,Gabon,7770219479.72648,2004
2277,Gabon,9582783318.3881,2005
2278,Gabon,10327598800.6713,2006
2279,Gabon,12455410055.7483,2007
2280,Gabon,15571349775.7848,2008
2281,Gabon,12113699660.6799,2009
2282,Gabon,14372591916.4792,2010
2283,Gabon,18210308748.2912,2011
2284,Gabon,17170465294.0332,2012
2285,Gabon,17595745653.3676,2013
2286,Gabon,18203968001.8908,2014
2287,Gabon,14383107714.0388,2015
2288,Gabon,14023890620.3384,2016
2289,Gabon,14929488770.7315,2017
2290,Gabon,16862282413.8778,2018
2291,United Kingdom,1093169389204.55,1990
2292,United Kingdom,1142797178130.51,1991
2293,United Kingdom,1179659529659.53,1992
2294,United Kingdom,1061388722255.55,1993
2295,United Kingdom,1140489745944.29,1994
2296,United Kingdom,1341584345905.0,1995
2297,United Kingdom,1415358814352.57,1996
2298,United Kingdom,1559078258022.27,1997
2299,United Kingdom,1650172242464.39,1998
2300,United Kingdom,1682399288141.08,1999
2301,United Kingdom,1657816613708.58,2000
2302,United Kingdom,1640246149417.01,2001
2303,United Kingdom,1784473920863.31,2002
2304,United Kingdom,2053018775510.2,2003
2305,United Kingdom,2416931526913.22,2004
2306,United Kingdom,2538680000000.0,2005
2307,United Kingdom,2713749770009.2,2006
2308,United Kingdom,3100882352941.18,2007
2309,United Kingdom,2922667279411.76,2008
2310,United Kingdom,2410909799034.12,2009
2311,United Kingdom,2475244321361.11,2010
2312,United Kingdom,2659310054646.23,2011
2313,United Kingdom,2704887678386.72,2012
2314,United Kingdom,2786022872706.81,2013
2315,United Kingdom,3063803240208.01,2014
2316,United Kingdom,2928591002002.51,2015
2317,United Kingdom,2694283209613.29,2016
2318,United Kingdom,2666229179958.01,2017
2319,United Kingdom,2860667727551.97,2018
2320,Georgia,7753501867.76095,1990
2321,Georgia,6357615894.03974,1991
2322,Georgia,3690328963.64086,1992
2323,Georgia,2701181331.30816,1993
2324,Georgia,2513870586.73344,1994
2325,Georgia,2693731865.97036,1995
2326,Georgia,3094935186.76896,1996
2327,Georgia,3510520231.21387,1997
2328,Georgia,3613498174.54701,1998
2329,Georgia,2800026339.12617,1999
2330,Georgia,3057475288.78105,2000
2331,Georgia,3219488663.77231,2001
2332,Georgia,3395728013.84524,2002
2333,Georgia,3991284895.37214,2003
2334,Georgia,5125365191.98664,2004
2335,Georgia,6410823633.25426,2005
2336,Georgia,7745394293.41721,2006
2337,Georgia,10172882370.5477,2007
2338,Georgia,12795076469.0099,2008
2339,Georgia,10766836276.5639,2009
2340,Georgia,12243505582.6741,2010
2341,Georgia,15107441446.7833,2011
2342,Georgia,16488403076.3641,2012
2343,Georgia,17189551520.9811,2013
2344,Georgia,17627003454.7205,2014
2345,Georgia,14953950557.4406,2015
2346,Georgia,15141758566.7808,2016
2347,Georgia,16242916915.7203,2017
2348,Georgia,17599700090.762,2018
2349,Ghana,5889174825.487,1990
2350,Ghana,6596546195.65217,1991
2351,Ghana,6413901601.83066,1992
2352,Ghana,5966255778.12018,1993
2353,Ghana,5444560669.45607,1994
2354,Ghana,6465137614.6789,1995
2355,Ghana,6934984709.48012,1996
2356,Ghana,6891308593.75,1997
2357,Ghana,7480968858.13149,1998
2358,Ghana,7719354838.70968,1999
2359,Ghana,4983024408.14828,2000
2360,Ghana,5314909953.92992,2001
2361,Ghana,6166330136.2948,2002
2362,Ghana,7632406552.83803,2003
2363,Ghana,8881368538.07671,2004
2364,Ghana,10744675209.8984,2005
2365,Ghana,20440893017.1566,2006
2366,Ghana,24827844949.6033,2007
2367,Ghana,28678701891.0957,2008
2368,Ghana,26048108185.0534,2009
2369,Ghana,32197272797.2028,2010
2370,Ghana,39337314809.9434,2011
2371,Ghana,41270954737.2459,2012
2372,Ghana,62405374785.5052,2013
2373,Ghana,53660342159.7735,2014
2374,Ghana,48564863888.4402,2015
2375,Ghana,55009730600.0307,2016
2376,Ghana,58998132329.6173,2017
2377,Ghana,65556464048.1539,2018
2378,Gibraltar,0,1990
2379,Gibraltar,0,1991
2380,Gibraltar,0,1992
2381,Gibraltar,0,1993
2382,Gibraltar,0,1994
2383,Gibraltar,0,1995
2384,Gibraltar,0,1996
2385,Gibraltar,0,1997
2386,Gibraltar,0,1998
2387,Gibraltar,0,1999
2388,Gibraltar,0,2000
2389,Gibraltar,0,2001
2390,Gibraltar,0,2002
2391,Gibraltar,0,2003
2392,Gibraltar,0,2004
2393,Gibraltar,0,2005
2394,Gibraltar,0,2006
2395,Gibraltar,0,2007
2396,Gibraltar,0,2008
2397,Gibraltar,0,2009
2398,Gibraltar,0,2010
2399,Gibraltar,0,2011
2400,Gibraltar,0,2012
2401,Gibraltar,0,2013
2402,Gibraltar,0,2014
2403,Gibraltar,0,2015
2404,Gibraltar,0,2016
2405,Gibraltar,0,2017
2406,Gibraltar,0,2018
2407,Guinea,2666616176.91609,1990
2408,Guinea,3014890569.04099,1991
2409,Guinea,3284625277.16186,1992
2410,Guinea,3279063317.63475,1993
2411,Guinea,3383218922.79336,1994
2412,Guinea,3693753379.05992,1995
2413,Guinea,3869032270.91633,1996
2414,Guinea,3783788551.0819,1997
2415,Guinea,3588376057.01536,1998
2416,Guinea,3461282293.64624,1999
2417,Guinea,2995360969.16199,2000
2418,Guinea,2829435956.51563,2001
2419,Guinea,2950198648.95191,2002
2420,Guinea,3446441698.00738,2003
2421,Guinea,3635458132.65317,2004
2422,Guinea,2937071767.25576,2005
2423,Guinea,4220019242.74824,2006
2424,Guinea,6281917655.90249,2007
2425,Guinea,6964179193.84418,2008
2426,Guinea,6716904568.76482,2009
2427,Guinea,6853467857.61127,2010
2428,Guinea,6785137172.77058,2011
2429,Guinea,7638045254.42864,2012
2430,Guinea,8376613843.27265,2013
2431,Guinea,8778473614.54728,2014
2432,Guinea,8794202443.67366,2015
2433,Guinea,8595955581.21787,2016
2434,Guinea,10324668266.5921,2017
2435,Guinea,10907214993.5687,2018
2436,"Gambia, The",317083373.524559,1990
2437,"Gambia, The",690314321.374999,1991
2438,"Gambia, The",714255460.503389,1992
2439,"Gambia, The",755042548.055824,1993
2440,"Gambia, The",746491692.583857,1994
2441,"Gambia, The",785996982.492168,1995
2442,"Gambia, The",848237108.56163,1996
2443,"Gambia, The",803630742.53446,1997
2444,"Gambia, The",840285264.631545,1998
2445,"Gambia, The",814723460.08372,1999
2446,"Gambia, The",782915402.421095,2000
2447,"Gambia, The",687408804.630527,2001
2448,"Gambia, The",578236035.104279,2002
2449,"Gambia, The",487038821.611959,2003
2450,"Gambia, The",961900106.892751,2004
2451,"Gambia, The",1027702254.38664,2005
2452,"Gambia, The",1054113426.70947,2006
2453,"Gambia, The",1279704744.82781,2007
2454,"Gambia, The",1561763437.0325,2008
2455,"Gambia, The",1450140385.97229,2009
2456,"Gambia, The",1543292392.54605,2010
2457,"Gambia, The",1409694553.90934,2011
2458,"Gambia, The",1415006238.09509,2012
2459,"Gambia, The",1375608956.10386,2013
2460,"Gambia, The",1229460601.92174,2014
2461,"Gambia, The",1378176868.31568,2015
2462,"Gambia, The",1484579844.37143,2016
2463,"Gambia, The",1504909753.28746,2017
2464,"Gambia, The",1670670668.5939,2018
2465,Guinea-Bissau,243961995.509785,1990
2466,Guinea-Bissau,257150374.069711,1991
2467,Guinea-Bissau,226313443.749086,1992
2468,Guinea-Bissau,236880821.656388,1993
2469,Guinea-Bissau,235620043.500927,1994
2470,Guinea-Bissau,253966922.278198,1995
2471,Guinea-Bissau,270419779.418107,1996
2472,Guinea-Bissau,268550998.219197,1997
2473,Guinea-Bissau,206457544.497703,1998
2474,Guinea-Bissau,224446663.800548,1999
2475,Guinea-Bissau,370173838.651652,2000
2476,Guinea-Bissau,392621385.894576,2001
2477,Guinea-Bissau,417806667.07798,2002
2478,Guinea-Bissau,477458598.710737,2003
2479,Guinea-Bissau,532062927.382438,2004
2480,Guinea-Bissau,587029054.444652,2005
2481,Guinea-Bissau,592365688.05204,2006
2482,Guinea-Bissau,696910810.918663,2007
2483,Guinea-Bissau,868154708.520179,2008
2484,Guinea-Bissau,830126469.986608,2009
2485,Guinea-Bissau,849878424.225986,2010
2486,Guinea-Bissau,1099818651.98114,2011
2487,Guinea-Bissau,989271229.637162,2012
2488,Guinea-Bissau,1046087417.96916,2013
2489,Guinea-Bissau,1054915645.19654,2014
2490,Guinea-Bissau,1048229629.42039,2015
2491,Guinea-Bissau,1179004941.22904,2016
2492,Guinea-Bissau,1350177127.5523,2017
2493,Guinea-Bissau,1458868241.85588,2018
2494,Equatorial Guinea,112119406.548331,1990
2495,Equatorial Guinea,110906032.075075,1991
2496,Equatorial Guinea,134707184.355541,1992
2497,Equatorial Guinea,136047896.155778,1993
2498,Equatorial Guinea,100807001.813926,1994
2499,Equatorial Guinea,141853368.256815,1995
2500,Equatorial Guinea,232463036.435759,1996
2501,Equatorial Guinea,442337849.474377,1997
2502,Equatorial Guinea,370687618.717326,1998
2503,Equatorial Guinea,621117885.668503,1999
2504,Equatorial Guinea,1045998496.43872,2000
2505,Equatorial Guinea,1461139022.02954,2001
2506,Equatorial Guinea,1806742742.27311,2002
2507,Equatorial Guinea,2484745935.09329,2003
2508,Equatorial Guinea,4410764338.66733,2004
2509,Equatorial Guinea,8217369092.65224,2005
2510,Equatorial Guinea,10086528698.8604,2006
2511,Equatorial Guinea,13071718758.7373,2007
2512,Equatorial Guinea,19749893536.3204,2008
2513,Equatorial Guinea,15027795173.2187,2009
2514,Equatorial Guinea,16314442183.3477,2010
2515,Equatorial Guinea,21357344847.4966,2011
2516,Equatorial Guinea,22388345810.2466,2012
2517,Equatorial Guinea,21948835350.3425,2013
2518,Equatorial Guinea,21765454404.421,2014
2519,Equatorial Guinea,13185496836.4124,2015
