,Unnamed: 0,word,frequency,start_date,end_date,rank
1379,1379,their ABJECT FAILURES,1,2020-03-21,2020-03-29,217
1380,1380,White House,1,2020-03-21,2020-03-29,218
1381,1381,Imperial College,1,2020-03-21,2020-03-29,219
1382,1382,NIH,1,2020-03-21,2020-03-29,220
1383,1383,Johnsons,1,2020-03-21,2020-03-29,221
1384,1384,Beijing Please,1,2020-03-21,2020-03-29,222
1385,1385,Piera,1,2020-03-21,2020-03-29,223
1386,1386,CoronaVirus,1,2020-03-21,2020-03-29,224
1387,1387,BorisJohnson BorisResign BorisHasCorona,1,2020-03-21,2020-03-29,225
1388,1388,the Coronavirus StayAtHomeAndStaySafe,1,2020-03-21,2020-03-29,226
1389,1389,VIVIR,1,2020-03-21,2020-03-29,227
1390,1390,HELP ME SAVE EASTER,1,2020-03-21,2020-03-29,228
1391,1391,Public Health England for COVID19 Sign the Petition httpstco4NzNvthr6X,1,2020-03-21,2020-03-29,229
1392,1392,INFO,1,2020-03-21,2020-03-29,230
1393,1393,the British Army,1,2020-03-21,2020-03-29,231
1394,1394,VollKoffer,1,2020-03-21,2020-03-29,232
1395,1395,Faudrait,1,2020-03-21,2020-03-29,233
1396,1396,DJT,1,2020-03-21,2020-03-29,234
1397,1397,Daily Post Nigeria,1,2020-03-21,2020-03-29,235
1398,1398,First HerdImmunity,1,2020-03-21,2020-03-29,236
1399,1399,CoronaLockdown BorisJohnson,1,2020-03-21,2020-03-29,237
1400,1400,Dann,1,2020-03-21,2020-03-29,238
1401,1401,Covid19 Sign the Petition,1,2020-03-21,2020-03-29,239
1402,1402,Entre,1,2020-03-21,2020-03-29,240
1403,1403,UK Government,1,2020-03-21,2020-03-29,241
1404,1404,BMA,1,2020-03-21,2020-03-29,242
1405,1405,NHS Lothian,1,2020-03-21,2020-03-29,243
1406,1406,RoyaumeUni,1,2020-03-21,2020-03-29,244
1407,1407,EU Ventilator,1,2020-03-21,2020-03-29,245
1408,1408,PrinceCharles,1,2020-03-21,2020-03-29,246
1409,1409,Viktigast,1,2020-03-21,2020-03-29,247
1410,1410,Cause,1,2020-03-21,2020-03-29,248
1411,1411,PHE,1,2020-03-21,2020-03-29,249
1412,1412,Ecigarette,1,2020-03-21,2020-03-29,250
1413,1413,ICU,41,2020-04-01,2020-04-09,1
1414,1414,UCI,31,2020-04-01,2020-04-09,2
1415,1415,BorisJohnson,27,2020-04-01,2020-04-09,3
1416,1416,Covid19,11,2020-04-01,2020-04-09,4
1417,1417,EU,8,2020-04-01,2020-04-09,5
1418,1418,EM NOME,7,2020-04-01,2020-04-09,6
1419,1419,PPE,5,2020-04-01,2020-04-09,7
1420,1420,Trump,5,2020-04-01,2020-04-09,8
1421,1421,Humanismo,4,2020-04-01,2020-04-09,9
1422,1422,NHS,4,2020-04-01,2020-04-09,10
1423,1423,Intensive Care,4,2020-04-01,2020-04-09,11
1424,1424,RoyaumeUni,4,2020-04-01,2020-04-09,12
1425,1425,Johnsons,4,2020-04-01,2020-04-09,13
1426,1426,Coronavirus,3,2020-04-01,2020-04-09,14
1427,1427,ImpeachmentdoBolsonaroURGENTE,3,2020-04-01,2020-04-09,15
1428,1428,RX,3,2020-04-01,2020-04-09,16
1429,1429,Malpractice against Own PEOPLEFor Weeks Evidence,3,2020-04-01,2020-04-09,17
1430,1430,AP,3,2020-04-01,2020-04-09,18
1431,1431,BBC News,3,2020-04-01,2020-04-09,19
1432,1432,WO,3,2020-04-01,2020-04-09,20
1433,1433,BBC,3,2020-04-01,2020-04-09,21
1434,1434,Zpak ampZinc,3,2020-04-01,2020-04-09,22
1435,1435,Reuters World News,3,2020-04-01,2020-04-09,23
1436,1436,FDA,3,2020-04-01,2020-04-09,24
1437,1437,CDC,3,2020-04-01,2020-04-09,25
1438,1438,Adaptive Clinical,2,2020-04-01,2020-04-09,26
1439,1439,Coronavirus Covid19uk,2,2020-04-01,2020-04-09,27
1440,1440,Huawei,2,2020-04-01,2020-04-09,28
1441,1441,Boris Johnsons,2,2020-04-01,2020-04-09,29
1442,1442,MINISTRO DE REINO,2,2020-04-01,2020-04-09,30
1443,1443,Herd Immunity,2,2020-04-01,2020-04-09,31
1444,1444,BBC World,2,2020-04-01,2020-04-09,32
1445,1445,FNLondon,2,2020-04-01,2020-04-09,33
1446,1446,Time,2,2020-04-01,2020-04-09,34
1447,1447,NewYork,2,2020-04-01,2020-04-09,35
1448,1448,Quarantine USA Spain,2,2020-04-01,2020-04-09,36
1449,1449,Remdesivir,2,2020-04-01,2020-04-09,37
1450,1450,Heanor,2,2020-04-01,2020-04-09,38
1451,1451,Ministre des Finances,1,2020-04-01,2020-04-09,39
1452,1452,Caramba,1,2020-04-01,2020-04-09,40
1453,1453,Business Insider,1,2020-04-01,2020-04-09,41
1454,1454,VirusCorona,1,2020-04-01,2020-04-09,42
1455,1455,CBC News,1,2020-04-01,2020-04-09,43
1456,1456,Sakal SakalNews,1,2020-04-01,2020-04-09,44
1457,1457,Preguia,1,2020-04-01,2020-04-09,45
1458,1458,BOJO,1,2020-04-01,2020-04-09,46
1459,1459,Mxico PDVSA,1,2020-04-01,2020-04-09,47
1460,1460,Health HealthExecutive Mwanaspoti,1,2020-04-01,2020-04-09,48
1461,1461,Proibio,1,2020-04-01,2020-04-09,49
1462,1462,CoronavirusOutbreak CoronavirusUpdate,1,2020-04-01,2020-04-09,50
1463,1463,Primera,1,2020-04-01,2020-04-09,51
1464,1464,Brasil N,1,2020-04-01,2020-04-09,52
1465,1465,Rishi httpstcozGynm4Fx30,1,2020-04-01,2020-04-09,53
1466,1466,Al Jazeera English,1,2020-04-01,2020-04-09,54
1467,1467,Coronavirus VIDEO,1,2020-04-01,2020-04-09,55
1468,1468,Economics India Geopolitics,1,2020-04-01,2020-04-09,56
1469,1469,RealAngel,1,2020-04-01,2020-04-09,57
1470,1470,CBC THE NATIONAL on Feb,1,2020-04-01,2020-04-09,58
1471,1471,PinkMoon COVID19,1,2020-04-01,2020-04-09,59
1472,1472,Disgusting,1,2020-04-01,2020-04-09,60
1473,1473,Actual Radio News Still,1,2020-04-01,2020-04-09,61
1474,1474,ICU Diane Abbott,1,2020-04-01,2020-04-09,62
1475,1475,httpstco1NITjXd6Sq Ridiculous,1,2020-04-01,2020-04-09,63
1476,1476,The Washington Post,1,2020-04-01,2020-04-09,64
1477,1477,Fox,1,2020-04-01,2020-04-09,65
1478,1478,CV,1,2020-04-01,2020-04-09,66
1479,1479,BorisJohnson AMLO,1,2020-04-01,2020-04-09,67
1480,1480,SIM Ele,1,2020-04-01,2020-04-09,68
1481,1481,Borrego,1,2020-04-01,2020-04-09,69
1482,1482,ReferralHospital,1,2020-04-01,2020-04-09,70
1483,1483,Health,1,2020-04-01,2020-04-09,71
1484,1484,COVIDparties,1,2020-04-01,2020-04-09,72
1485,1485,BorisJohnson Corona,1,2020-04-01,2020-04-09,73
1486,1486,TINY,1,2020-04-01,2020-04-09,74
1487,1487,Covid19 Derbyshire Live,1,2020-04-01,2020-04-09,75
1488,1488,Covid19 CNN Video,1,2020-04-01,2020-04-09,76
1489,1489,Klaus,1,2020-04-01,2020-04-09,77
1490,1490,Gen Heleno,1,2020-04-01,2020-04-09,78
1491,1491,DE SALUD DE BORIS JOHNSON,1,2020-04-01,2020-04-09,79
1492,1492,BorisJohnson Boris Covid19 Coronavirus Inghilterra,1,2020-04-01,2020-04-09,80
1493,1493,Socialmedia,1,2020-04-01,2020-04-09,81
1494,1494,APD,1,2020-04-01,2020-04-09,82
1495,1495,httpstcoi8IxvmBAFL,1,2020-04-01,2020-04-09,83
1496,1496,httpstcoPCsj4hhQyb,1,2020-04-01,2020-04-09,84
1497,1497,CORONAVIRUS,1,2020-04-01,2020-04-09,85
1498,1498,BorisJohnson ROCKSTAR HealthcareHotties,1,2020-04-01,2020-04-09,86
1499,1499,El Primer,1,2020-04-01,2020-04-09,87
1500,1500,UCI One,1,2020-04-01,2020-04-09,88
1501,1501,OPEC,1,2020-04-01,2020-04-09,89
1502,1502,Miliciano,1,2020-04-01,2020-04-09,90
1503,1503,ICU httpstcoCIaESQSXx2,1,2020-04-01,2020-04-09,91
1504,1504,SaintDenis,1,2020-04-01,2020-04-09,92
1505,1505,Rio,1,2020-04-01,2020-04-09,93
1506,1506,Italy httpstco06LYBP7meb,1,2020-04-01,2020-04-09,94
1507,1507,AllahBut,1,2020-04-01,2020-04-09,95
1508,1508,ICU httpstcoXNIpsz74uY,1,2020-04-01,2020-04-09,96
1509,1509,El Premier,1,2020-04-01,2020-04-09,97
1510,1510,NeverForget Si,1,2020-04-01,2020-04-09,98
1511,1511,HOME Lets,1,2020-04-01,2020-04-09,99
1512,1512,BorisJohnson COVID Consultant,1,2020-04-01,2020-04-09,100
1513,1513,ICU httpstcoaUhbOt0fxI,1,2020-04-01,2020-04-09,101
1514,1514,Post,1,2020-04-01,2020-04-09,102
1515,1515,FFS,1,2020-04-01,2020-04-09,103
1516,1516,IO,1,2020-04-01,2020-04-09,104
1517,1517,Covid19 httpstcoKDFF7D57tf Mundo,1,2020-04-01,2020-04-09,105
1518,1518,Peston,1,2020-04-01,2020-04-09,106
1519,1519,Globalization,1,2020-04-01,2020-04-09,107
1520,1520,Pavor,1,2020-04-01,2020-04-09,108
1521,1521,Social Distancing,1,2020-04-01,2020-04-09,109
1522,1522,Con Air,1,2020-04-01,2020-04-09,110
1523,1523,WTF COVID19uk ORGULLO,1,2020-04-01,2020-04-09,111
1524,1524,CN Vai,1,2020-04-01,2020-04-09,112
1525,1525,MSM,1,2020-04-01,2020-04-09,113
1526,1526,Coisas,1,2020-04-01,2020-04-09,114
1527,1527,UnitedKingdom,1,2020-04-01,2020-04-09,115
1528,1528,PATRIOTA,1,2020-04-01,2020-04-09,116
1529,1529,ICU BorisJohnson London,1,2020-04-01,2020-04-09,117
1530,1530,ICU Tune,1,2020-04-01,2020-04-09,118
1531,1531,Nachricht des Tages,1,2020-04-01,2020-04-09,119
1532,1532,Janets Street Porter,1,2020-04-01,2020-04-09,120
1533,1533,Cheltenham FestivalNot Bonkers,1,2020-04-01,2020-04-09,121
1534,1534,Supermarkt Faktencheck httpstcoIuwlNh0O7q Eu,1,2020-04-01,2020-04-09,122
1535,1535,CoronaVirusUpdates CoronavirusOutbreak Coronafighters,1,2020-04-01,2020-04-09,123
1536,1536,CoronavirusOutbreak,1,2020-04-01,2020-04-09,124
1537,1537,Great News BorisJohnson,1,2020-04-01,2020-04-09,125
1538,1538,Bolsonaro,1,2020-04-01,2020-04-09,126
1539,1539,BBC News httpstco0u8dtYS1jc,1,2020-04-01,2020-04-09,127
1540,1540,Bapak Presiden,1,2020-04-01,2020-04-09,128
1541,1541,Eton,1,2020-04-01,2020-04-09,129
1542,1542,BorisJohnson PressConference BorisJohnson,1,2020-04-01,2020-04-09,130
1543,1543,Rand,1,2020-04-01,2020-04-09,131
1544,1544,ABC News World,1,2020-04-01,2020-04-09,132
1545,1545,BorisJohnson BeSafeGoDigital covid19italia PandemicIn5Words ZaintSee,1,2020-04-01,2020-04-09,133
1546,1546,UK Amb,1,2020-04-01,2020-04-09,134
1547,1547,Care Homes,1,2020-04-01,2020-04-09,135
1548,1548,WTO,1,2020-04-01,2020-04-09,136
1549,1549,Akpartinin,1,2020-04-01,2020-04-09,137
1550,1550,Spox 10 Downing Street COVID Boris,1,2020-04-01,2020-04-09,138
1551,1551,Die Nachrichtenlage des Tages zum Coronavirus,1,2020-04-01,2020-04-09,139
1552,1552,Frana,1,2020-04-01,2020-04-09,140
1553,1553,BC,1,2020-04-01,2020-04-09,141
1554,1554,the Intensive Care Unit,1,2020-04-01,2020-04-09,142
1555,1555,CoronaCrisisuk,1,2020-04-01,2020-04-09,143
1556,1556,St Thomas Hospital COVID BorisJohnson httpstcohb0B7JRcjT,1,2020-04-01,2020-04-09,144
1557,1557,no Hospital Conceio,1,2020-04-01,2020-04-09,145
1558,1558,ICU Battling Covid19 httpstcoK4aXsa8lu0,1,2020-04-01,2020-04-09,146
1559,1559,INGLATERRA,1,2020-04-01,2020-04-09,147
1560,1560,PRESTAR SOLIDARIEDADE S CENTENAS DE FAMLIAS QUE PERDERAM SEUS ENTES,1,2020-04-01,2020-04-09,148
1561,1561,Al Jazeera,1,2020-04-01,2020-04-09,149
1562,1562,Viapath,1,2020-04-01,2020-04-09,150
1563,1563,LuigiCamporota,1,2020-04-01,2020-04-09,151
1564,1564,COVID19 World httpstcoHkR2RyfAEv Police,1,2020-04-01,2020-04-09,152
1565,1565,Verlngerung des Einreisestopps,1,2020-04-01,2020-04-09,153
1566,1566,the Irish Government,1,2020-04-01,2020-04-09,154
1567,1567,Labour Party For,1,2020-04-01,2020-04-09,155
1568,1568,de Relaciones Exteriores,1,2020-04-01,2020-04-09,156
1569,1569,Austerity,1,2020-04-01,2020-04-09,157
1570,1570,Guardian,1,2020-04-01,2020-04-09,158
1571,1571,CoronaVirusUpdates,1,2020-04-01,2020-04-09,159
1572,1572,Agir,1,2020-04-01,2020-04-09,160
1573,1573,Trump Change,1,2020-04-01,2020-04-09,161
1574,1574,UKMay,1,2020-04-01,2020-04-09,162
1575,1575,Reuters World News httpstcoRsfjcjGCSB,1,2020-04-01,2020-04-09,163
1576,1576,LadyGaga,1,2020-04-01,2020-04-09,164
1577,1577,NotMyPM Public,1,2020-04-01,2020-04-09,165
1578,1578,UN,1,2020-04-01,2020-04-09,166
1579,1579,AFP,1,2020-04-01,2020-04-09,167
1580,1580,Downing Street,1,2020-04-01,2020-04-09,168
1581,1581,Call Centres,1,2020-04-01,2020-04-09,169
1582,1582,PETROBAS,1,2020-04-01,2020-04-09,170
1583,1583,ICU Macron,1,2020-04-01,2020-04-09,171
1584,1584,Heanor Derbyshire,1,2020-04-01,2020-04-09,172
1585,1585,Uxbridge,1,2020-04-01,2020-04-09,173
1586,1586,BorisJohnson UE France Italia Spaa EtatsUnis,1,2020-04-01,2020-04-09,174
1587,1587,VC,1,2020-04-01,2020-04-09,175
1588,1588,BPM,1,2020-04-01,2020-04-09,176
1589,1589,SakalMedia,1,2020-04-01,2020-04-09,177
1590,1590,ICU httpstcoUqKNeusysX,1,2020-04-01,2020-04-09,178
1591,1591,AP Claudia Lpez,1,2020-04-01,2020-04-09,179
1592,1592,Caralho,1,2020-04-01,2020-04-09,180
1593,1593,ReinoUnido,1,2020-04-01,2020-04-09,181
1594,1594,GrandEst,1,2020-04-01,2020-04-09,182
1595,1595,CHPnin,1,2020-04-01,2020-04-09,183
1596,1596,UK PM Johnsons,1,2020-04-01,2020-04-09,184
1597,1597,HayrlKandiller,1,2020-04-01,2020-04-09,185
1598,1598,LatestNews,1,2020-04-01,2020-04-09,186
1599,1599,UKAfrica Investment Summit,1,2020-04-01,2020-04-09,187
1600,1600,TERRIBLE,1,2020-04-01,2020-04-09,188
1601,1601,Baby Boomers,1,2020-04-01,2020-04-09,189
1602,1602,Covidnu,1,2020-04-01,2020-04-09,190
1603,1603,TaifaLeo WarioGalma,1,2020-04-01,2020-04-09,191
1604,1604,RIP Labour,1,2020-04-01,2020-04-09,192
1605,1605,Desejo,1,2020-04-01,2020-04-09,193
1606,1606,RU,1,2020-04-01,2020-04-09,194
1607,1607,LIVE Rishi Sunak,1,2020-04-01,2020-04-09,195
1608,1608,BBQ,1,2020-04-01,2020-04-09,196
1609,1609,CON,1,2020-04-01,2020-04-09,197
1610,1610,Italy httpstcoMVzm7sA9tQ,1,2020-04-01,2020-04-09,198
1611,1611,BorisJohnson BeratKandili,1,2020-04-01,2020-04-09,199
1612,1612,CoronavirusPandemic CoronavirusFrance FlattenTheCurve,1,2020-04-01,2020-04-09,200
1613,1613,Wikipedia 201920,1,2020-04-01,2020-04-09,201
1614,1614,NON,1,2020-04-01,2020-04-09,202
1615,1615,BBCNews ITVNews Channel4News News,1,2020-04-01,2020-04-09,203
1616,1616,TraitorTrump,1,2020-04-01,2020-04-09,204
1617,1617,YouGov,1,2020-04-01,2020-04-09,205
1618,1618,ICU Keep,1,2020-04-01,2020-04-09,206
1619,1619,Bank Holidays,1,2020-04-01,2020-04-09,207
1620,1620,BorisJohnson Prayers,1,2020-04-01,2020-04-09,208
1621,1621,AB SK,1,2020-04-01,2020-04-09,209
1622,1622,Gilead,1,2020-04-01,2020-04-09,210
1623,1623,PressConference,1,2020-04-01,2020-04-09,211
1624,1624,BorisJohnson COVID19uk,1,2020-04-01,2020-04-09,212
1625,1625,WednesdayThoughts Aos,1,2020-04-01,2020-04-09,213
1626,1626,PM APPNews,1,2020-04-01,2020-04-09,214
1627,1627,the Imperial Highness We,1,2020-04-01,2020-04-09,215
1628,1628,WHO,1,2020-04-01,2020-04-09,216
1629,1629,LTIMA,1,2020-04-01,2020-04-09,217
1630,1630,Respiratory Disease,1,2020-04-01,2020-04-09,218
1631,1631,BorisJohnson Government,1,2020-04-01,2020-04-09,219
1632,1632,Ministers,1,2020-04-01,2020-04-09,220
1633,1633,International Covid19,1,2020-04-01,2020-04-09,221
1634,1634,Boris Johnson International CryptoCurrency News httpstcoWCnhSnH7rT Primer,1,2020-04-01,2020-04-09,222
1635,1635,Edinburgh,1,2020-04-01,2020-04-09,223
1636,1636,ERA APENAS UMA LEVE GRIPEZINHA,1,2020-04-01,2020-04-09,224
1637,1637,THE HILL DC,1,2020-04-01,2020-04-09,225
1638,1638,BBC News Mundo Coronavirus,1,2020-04-01,2020-04-09,226
1639,1639,Heres,1,2020-04-01,2020-04-09,227
1640,1640,Waziri,1,2020-04-01,2020-04-09,228
1641,1641,the Wuhan Flu,1,2020-04-01,2020-04-09,229
1642,1642,ICU httpstcouNT88EEavC,1,2020-04-01,2020-04-09,230
1643,1643,NairobiNews NTVKenya,1,2020-04-01,2020-04-09,231
1644,1644,CORONAVIRUS TREATMENT PandemicIn5Words,1,2020-04-01,2020-04-09,232
1645,1645,BIASA LAGI STOCK GIZINYA MASIH,1,2020-04-01,2020-04-09,233
1646,1646,Pandemia de,1,2020-04-01,2020-04-09,234
1647,1647,El Covid 19,1,2020-04-01,2020-04-09,235
1648,1648,Lloyd George,1,2020-04-01,2020-04-09,236
1649,1649,Lancet,1,2020-04-01,2020-04-09,237
1650,1650,Post Leading,1,2020-04-01,2020-04-09,238
1651,1651,BorisJohnson PressConference,1,2020-04-01,2020-04-09,239
1652,1652,Put the Army on the,1,2020-04-01,2020-04-09,240
1653,1653,ICU Treatment,1,2020-04-01,2020-04-09,241
1654,1654,Arsenal,1,2020-04-01,2020-04-09,242
1655,1655,Alternate,1,2020-04-01,2020-04-09,243
1656,1656,BorisJohnson Borisinhospital COVID19,1,2020-04-01,2020-04-09,244
1657,1657,GOV,1,2020-04-01,2020-04-09,245
1658,1658,MEMANGNYA,1,2020-04-01,2020-04-09,246
1659,1659,UKGoverment,1,2020-04-01,2020-04-09,247
1660,1660,Bear 2,1,2020-04-01,2020-04-09,248
1661,1661,GM,1,2020-04-01,2020-04-09,249
1662,1662,The Globe and Mail,1,2020-04-01,2020-04-09,250
1663,1663,Skype,1,2020-04-01,2020-04-09,251
1664,1664,BorisJohnson BritishPM,1,2020-04-01,2020-04-09,252
1665,1665,RainhaLouca,1,2020-04-01,2020-04-09,253
1666,1666,C4,1,2020-04-01,2020-04-09,254
1667,1667,Covid19 httpstco1eD6LbHTeF,1,2020-04-01,2020-04-09,255
1668,1668,Hospice,1,2020-04-01,2020-04-09,256
1669,1669,FTSE GBPUSD,1,2020-04-01,2020-04-09,257
1670,1670,httpstcopfVXddTPbN,1,2020-04-01,2020-04-09,258
1671,1671,Easter,1,2020-04-01,2020-04-09,259
1672,1672,RIP,1,2020-04-01,2020-04-09,260
1673,1673,ICU the Labour Party,1,2020-04-01,2020-04-09,261
1674,1674,httpstcoX8hIHkj19,1,2020-04-01,2020-04-09,262
1675,1675,CNN,1,2020-04-01,2020-04-09,263
1676,1676,BRASILEIROS,1,2020-04-01,2020-04-09,264
1677,1677,COVID ToryGenocide ToryShambles,1,2020-04-01,2020-04-09,265
1678,1678,PPE,84,2020-04-11,2020-04-19,1
1679,1679,BorisJohnson,42,2020-04-11,2020-04-19,2
1680,1680,NHS,25,2020-04-11,2020-04-19,3
1681,1681,Covid19,23,2020-04-11,2020-04-19,4
1682,1682,ICU,16,2020-04-11,2020-04-19,5
1683,1683,Huawei,7,2020-04-11,2020-04-19,6
1684,1684,Hypertension,7,2020-04-11,2020-04-19,7
1685,1685,Govt,6,2020-04-11,2020-04-19,8
1686,1686,Times,6,2020-04-11,2020-04-19,9
1687,1687,Primary Cares,5,2020-04-11,2020-04-19,10
1688,1688,Coronavirus,5,2020-04-11,2020-04-19,11
1689,1689,EU,4,2020-04-11,2020-04-19,12
1690,1690,BBC,4,2020-04-11,2020-04-19,13
1691,1691,NHSheroes,4,2020-04-11,2020-04-19,14
1692,1692,Failings,4,2020-04-11,2020-04-19,15
1693,1693,WHO,4,2020-04-11,2020-04-19,16
1694,1694,Prinary Cares,3,2020-04-11,2020-04-19,17
1695,1695,State,3,2020-04-11,2020-04-19,18
1696,1696,CoronaCrisisuk,3,2020-04-11,2020-04-19,19
1697,1697,World,3,2020-04-11,2020-04-19,20
1698,1698,CCP,3,2020-04-11,2020-04-19,21
1699,1699,NOW,3,2020-04-11,2020-04-19,22
1700,1700,BorisOut,3,2020-04-11,2020-04-19,23
1701,1701,No10,3,2020-04-11,2020-04-19,24
1702,1702,CoronavirusPandemic,2,2020-04-11,2020-04-19,25
1703,1703,GMB,2,2020-04-11,2020-04-19,26
1704,1704,BorisResign,2,2020-04-11,2020-04-19,27
1705,1705,RIP,2,2020-04-11,2020-04-19,28
1706,1706,Cabinet,2,2020-04-11,2020-04-19,29
1707,1707,DNR,2,2020-04-11,2020-04-19,30
1708,1708,ITU,2,2020-04-11,2020-04-19,31
1709,1709,Hospitals,2,2020-04-11,2020-04-19,32
1710,1710,Lancet,2,2020-04-11,2020-04-19,33
1711,1711,Lockdown,2,2020-04-11,2020-04-19,34
1712,1712,BorisJohnson Covid19,2,2020-04-11,2020-04-19,35
1713,1713,UKlockdown,2,2020-04-11,2020-04-19,36
1714,1714,UKGovernment,2,2020-04-11,2020-04-19,37
1715,1715,DominicCummings,2,2020-04-11,2020-04-19,38
1716,1716,RT,2,2020-04-11,2020-04-19,39
1717,1717,CoronaVirus,2,2020-04-11,2020-04-19,40
1718,1718,NCDC,2,2020-04-11,2020-04-19,41
1719,1719,SocialDistancing,2,2020-04-11,2020-04-19,42
1720,1720,MSM,2,2020-04-11,2020-04-19,43
1721,1721,AUSTERITY,1,2020-04-11,2020-04-19,44
1722,1722,LOCKDOWN,1,2020-04-11,2020-04-19,45
1723,1723,UKChina,1,2020-04-11,2020-04-19,46
1724,1724,Img Tech,1,2020-04-11,2020-04-19,47
1725,1725,ChinaVirus,1,2020-04-11,2020-04-19,48
1726,1726,The World Health Organization WHO,1,2020-04-11,2020-04-19,49
1727,1727,Seguridad Viral Virus httpstcoVEgBRWzyxO Why,1,2020-04-11,2020-04-19,50
1728,1728,WhiteHouse,1,2020-04-11,2020-04-19,51
1729,1729,Un,1,2020-04-11,2020-04-19,52
1730,1730,Russia QANON PPC,1,2020-04-11,2020-04-19,53
1731,1731,a Kent NHS Hospital,1,2020-04-11,2020-04-19,54
1732,1732,COVID19,1,2020-04-11,2020-04-19,55
1733,1733,Killing Non Premised Micro Sole Trader,1,2020-04-11,2020-04-19,56
1734,1734,GU,1,2020-04-11,2020-04-19,57
1735,1735,Nurses,1,2020-04-11,2020-04-19,58
1736,1736,NHSHeroes NHS,1,2020-04-11,2020-04-19,59
1737,1737,WellDone Stunning,1,2020-04-11,2020-04-19,60
1738,1738,Time,1,2020-04-11,2020-04-19,61
1739,1739,Universal Credit,1,2020-04-11,2020-04-19,62
1740,1740,Social Care,1,2020-04-11,2020-04-19,63
1741,1741,Science,1,2020-04-11,2020-04-19,64
1742,1742,NewYork,1,2020-04-11,2020-04-19,65
1743,1743,Covid19 ChinaLiedAndPeopleDied CCP,1,2020-04-11,2020-04-19,66
1744,1744,BS Start,1,2020-04-11,2020-04-19,67
1745,1745,COVID BorisOut BorisJohnson,1,2020-04-11,2020-04-19,68
1746,1746,AbbaKyari,1,2020-04-11,2020-04-19,69
1747,1747,Uk Government,1,2020-04-11,2020-04-19,70
1748,1748,KeyWorkers,1,2020-04-11,2020-04-19,71
1749,1749,BorisJohnson Covid19 CoronavirusLiar,1,2020-04-11,2020-04-19,72
1750,1750,CTI,1,2020-04-11,2020-04-19,73
1751,1751,FGS,1,2020-04-11,2020-04-19,74
1752,1752,Health,1,2020-04-11,2020-04-19,75
1753,1753,Beware,1,2020-04-11,2020-04-19,76
1754,1754,Asymptomatic Infection,1,2020-04-11,2020-04-19,77
1755,1755,BLATANT,1,2020-04-11,2020-04-19,78
1756,1756,BorisJohnson BorisOut BorisJohnsonShouldNotBePM,1,2020-04-11,2020-04-19,79
1757,1757,IGNORED,1,2020-04-11,2020-04-19,80
1758,1758,Express,1,2020-04-11,2020-04-19,81
1759,1759,BorisJohnson Covid19 BorisJohnson,1,2020-04-11,2020-04-19,82
1760,1760,Criminal Boris Johnsons,1,2020-04-11,2020-04-19,83
1761,1761,Lloyds,1,2020-04-11,2020-04-19,84
1762,1762,DeafAware,1,2020-04-11,2020-04-19,85
1763,1763,BorisJohnson StayatHome,1,2020-04-11,2020-04-19,86
1764,1764,WILL,1,2020-04-11,2020-04-19,87
1765,1765,Dominic Cummings Covid19 Cnuts,1,2020-04-11,2020-04-19,88
1766,1766,Govt Anyone,1,2020-04-11,2020-04-19,89
1767,1767,CoronaInMaharashtra,1,2020-04-11,2020-04-19,90
1768,1768,The National Autistic Society,1,2020-04-11,2020-04-19,91
1769,1769,COS,1,2020-04-11,2020-04-19,92
1770,1770,PublicEnquiry,1,2020-04-11,2020-04-19,93
1771,1771,LBC Ventilators,1,2020-04-11,2020-04-19,94
1772,1772,Testing Saved From Pension Payments Saved,1,2020-04-11,2020-04-19,95
1773,1773,NHS The World Health Organization WHO,1,2020-04-11,2020-04-19,96
1774,1774,Society,1,2020-04-11,2020-04-19,97
1775,1775,ProBrexit,1,2020-04-11,2020-04-19,98
1776,1776,Tutto,1,2020-04-11,2020-04-19,99
1777,1777,Ik,1,2020-04-11,2020-04-19,100
1778,1778,PROMISED,1,2020-04-11,2020-04-19,101
1779,1779,the EU Norvegian,1,2020-04-11,2020-04-19,102
1780,1780,Unique,1,2020-04-11,2020-04-19,103
1781,1781,BorizBlitz,1,2020-04-11,2020-04-19,104
1782,1782,China Covid19 WuhanVirus,1,2020-04-11,2020-04-19,105
1783,1783,Limited,1,2020-04-11,2020-04-19,106
1784,1784,Lefties,1,2020-04-11,2020-04-19,107
1785,1785,U K Govt4,1,2020-04-11,2020-04-19,108
1786,1786,UKlockdown Covid19,1,2020-04-11,2020-04-19,109
1787,1787,CBILS,1,2020-04-11,2020-04-19,110
1788,1788,BorisJohnson httpstcoz70HQ0LgW5,1,2020-04-11,2020-04-19,111
