,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
1927,1927,1927,DominicRaab ,2,2020-04-11,2020-04-19,23
1928,1928,1928,Winston Churchill,2,2020-04-11,2020-04-19,24
1929,1929,1929,Animal Charities,2,2020-04-11,2020-04-19,25
1930,1930,1930,Xi Jinping,2,2020-04-11,2020-04-19,26
1931,1931,1931,Cobra,2,2020-04-11,2020-04-19,27
1932,1932,1932,Bojo,2,2020-04-11,2020-04-19,28
1933,1933,1933,Que,2,2020-04-11,2020-04-19,29
1934,1934,1934,Prince Charles,2,2020-04-11,2020-04-19,30
1935,1935,1935,Max,2,2020-04-11,2020-04-19,31
1936,1936,1936,BORIS JOHNSON,2,2020-04-11,2020-04-19,32
1937,1937,1937, PiersMorgan,2,2020-04-11,2020-04-19,33
1938,1938,1938,Russell Brand,2,2020-04-11,2020-04-19,34
1939,1939,1939,000s,2,2020-04-11,2020-04-19,35
1940,1940,1940,WhereIs,2,2020-04-11,2020-04-19,36
1941,1941,1941,AampE,2,2020-04-11,2020-04-19,37
1942,1942,1942,Heres Bozo,1,2020-04-11,2020-04-19,38
1943,1943,1943, Hancock,1,2020-04-11,2020-04-19,39
1944,1944,1944,Pete,1,2020-04-11,2020-04-19,40
1945,1945,1945,Killer,1,2020-04-11,2020-04-19,41
1946,1946,1946,Bolsonaro,1,2020-04-11,2020-04-19,42
1947,1947,1947,de Monarchie,1,2020-04-11,2020-04-19,43
1948,1948,1948,Covid19 Controlled,1,2020-04-11,2020-04-19,44
1949,1949,1949,Covid19 COVID19,1,2020-04-11,2020-04-19,45
1950,1950,1950,Scientists Cameron,1,2020-04-11,2020-04-19,46
1951,1951,1951,Thatcher,1,2020-04-11,2020-04-19,47
1952,1952,1952,Ayuso,1,2020-04-11,2020-04-19,48
1953,1953,1953,Michael Ball,1,2020-04-11,2020-04-19,49
1954,1954,1954,Dud,1,2020-04-11,2020-04-19,50
1955,1955,1955,Gov SecretariesMinisters,1,2020-04-11,2020-04-19,51
1956,1956,1956,Paypal,1,2020-04-11,2020-04-19,52
1957,1957,1957,Tiny Indian,1,2020-04-11,2020-04-19,53
1958,1958,1958,Buck,1,2020-04-11,2020-04-19,54
1959,1959,1959,ConcentrateSupplies  ,1,2020-04-11,2020-04-19,55
1960,1960,1960,Ron Daniels,1,2020-04-11,2020-04-19,56
1961,1961,1961,Neville Chamberlain,1,2020-04-11,2020-04-19,57
1962,1962,1962,Robert Jenrick,1,2020-04-11,2020-04-19,58
1963,1963,1963,Julian Assange Hostage,1,2020-04-11,2020-04-19,59
1964,1964,1964,Tom Moores,1,2020-04-11,2020-04-19,60
1965,1965,1965,de Milo,1,2020-04-11,2020-04-19,61
1966,1966,1966,Ach,1,2020-04-11,2020-04-19,62
1967,1967,1967,BORIS COVID19,1,2020-04-11,2020-04-19,63
1968,1968,1968,Covid19 Eg,1,2020-04-11,2020-04-19,64
1969,1969,1969,Dorset Eye,1,2020-04-11,2020-04-19,65
1970,1970,1970,Ron DeSantis,1,2020-04-11,2020-04-19,66
1971,1971,1971,Quite,1,2020-04-11,2020-04-19,67
1972,1972,1972,Hypocrisy,1,2020-04-11,2020-04-19,68
1973,1973,1973,Trump BeijingBiden,1,2020-04-11,2020-04-19,69
1974,1974,1974, httpstcooMAnQ8B2Sy Words,1,2020-04-11,2020-04-19,70
1975,1975,1975,Coronavirus Covid19,1,2020-04-11,2020-04-19,71
1976,1976,1976,Keir Starmer,1,2020-04-11,2020-04-19,72
1977,1977,1977,Stroud,1,2020-04-11,2020-04-19,73
1978,1978,1978,Mother Earth,1,2020-04-11,2020-04-19,74
1979,1979,1979,Co,1,2020-04-11,2020-04-19,75
1980,1980,1980,Discuss,1,2020-04-11,2020-04-19,76
1981,1981,1981,Covid19 Abba Kyari,1,2020-04-11,2020-04-19,77
1982,1982,1982,Covid19 Kindly,1,2020-04-11,2020-04-19,78
1983,1983,1983,Proof,1,2020-04-11,2020-04-19,79
1984,1984,1984,Benny Hill,1,2020-04-11,2020-04-19,80
1985,1985,1985,Beware,1,2020-04-11,2020-04-19,81
1986,1986,1986,OMFG,1,2020-04-11,2020-04-19,82
1987,1987,1987,Menteri,1,2020-04-11,2020-04-19,83
1988,1988,1988,it,1,2020-04-11,2020-04-19,84
1989,1989,1989,Lesson,1,2020-04-11,2020-04-19,85
1990,1990,1990,Glasgow,1,2020-04-11,2020-04-19,86
1991,1991,1991,Tim BrookeTaylor,1,2020-04-11,2020-04-19,87
1992,1992,1992,Russian Roulette,1,2020-04-11,2020-04-19,88
1993,1993,1993,Sip  ,1,2020-04-11,2020-04-19,89
1994,1994,1994,Brexit ,1,2020-04-11,2020-04-19,90
1995,1995,1995,Stephen Moore,1,2020-04-11,2020-04-19,91
1996,1996,1996, Chad httpstcoQ9CZ2eD9ir,1,2020-04-11,2020-04-19,92
1997,1997,1997,Jan,1,2020-04-11,2020-04-19,93
1998,1998,1998,  Test,1,2020-04-11,2020-04-19,94
1999,1999,1999,  Even,1,2020-04-11,2020-04-19,95
2000,2000,2000,Doris,1,2020-04-11,2020-04-19,96
2001,2001,2001,  Hancock,1,2020-04-11,2020-04-19,97
2002,2002,2002,Buharis,1,2020-04-11,2020-04-19,98
2003,2003,2003,httpstcon9R3KrIKIK Pls Retwt,1,2020-04-11,2020-04-19,99
2004,2004,2004,Genuine,1,2020-04-11,2020-04-19,100
2005,2005,2005,Angela Merkel,1,2020-04-11,2020-04-19,101
2006,2006,2006,Abba Kyari,1,2020-04-11,2020-04-19,102
2007,2007,2007,Covid19 httpstcoogDvgdV7ea,1,2020-04-11,2020-04-19,103
2008,2008,2008,Unio Europeia,1,2020-04-11,2020-04-19,104
2009,2009,2009,Lockdown COVID,1,2020-04-11,2020-04-19,105
2010,2010,2010,Covid19 Lansing,1,2020-04-11,2020-04-19,106
2011,2011,2011,Londres ,1,2020-04-11,2020-04-19,107
2012,2012,2012,Tom Moore,1,2020-04-11,2020-04-19,108
2013,2013,2013,vie de Monsieur,1,2020-04-11,2020-04-19,109
2014,2014,2014,Covid Victims,1,2020-04-11,2020-04-19,110
2015,2015,2015,COVID Brexit,1,2020-04-11,2020-04-19,111
2016,2016,2016,Covid19 Prayers,1,2020-04-11,2020-04-19,112
2017,2017,2017,CoronaCrisis  ,1,2020-04-11,2020-04-19,113
2018,2018,2018,Charles Moore ,1,2020-04-11,2020-04-19,114
2019,2019,2019,httpstco3P8RSgGyEp,1,2020-04-11,2020-04-19,115
2020,2020,2020,Covid  HELP,1,2020-04-11,2020-04-19,116
2021,2021,2021,ventilatorchallengeUK,1,2020-04-11,2020-04-19,117
2022,2022,2022,s Consent,1,2020-04-11,2020-04-19,118
2023,2023,2023,govMustGo COVID,1,2020-04-11,2020-04-19,119
2024,2024,2024,WhereIs  Covid19,1,2020-04-11,2020-04-19,120
2025,2025,2025,Tedros,1,2020-04-11,2020-04-19,121
2026,2026,2026,BORISJOHNSON,1,2020-04-11,2020-04-19,122
2027,2027,2027,  Animal Charities,1,2020-04-11,2020-04-19,123
2028,2028,2028,Seriously,1,2020-04-11,2020-04-19,124
2029,2029,2029, Que,1,2020-04-11,2020-04-19,125
2030,2030,2030,Believing,1,2020-04-11,2020-04-19,126
2031,2031,2031,Liar Dyskusyjny,1,2020-04-11,2020-04-19,127
2032,2032,2032,Gran Bretaa,1,2020-04-11,2020-04-19,128
2033,2033,2033,Louise Mensch,1,2020-04-11,2020-04-19,129
2034,2034,2034,httpstco07HaRcJtLl,1,2020-04-11,2020-04-19,130
2035,2035,2035,Bullshit,1,2020-04-11,2020-04-19,131
2036,2036,2036,Placido Domingo,1,2020-04-11,2020-04-19,132
2037,2037,2037,Januaryhis,1,2020-04-11,2020-04-19,133
2038,2038,2038,RIP Abba Kyari,1,2020-04-11,2020-04-19,134
2039,2039,2039,Opps,1,2020-04-11,2020-04-19,135
2040,2040,2040,al Oh,1,2020-04-11,2020-04-19,136
2041,2041,2041,Especially  Out,1,2020-04-11,2020-04-19,137
2042,2042,2042,Peter Dutton,1,2020-04-11,2020-04-19,138
2043,2043,2043,Watch Aimed,1,2020-04-11,2020-04-19,139
2044,2044,2044,Recovery Alagappan Kochi Camp,1,2020-04-11,2020-04-19,140
2045,2045,2045,Laura,1,2020-04-11,2020-04-19,141
2046,2046,2046,2019 SaturdayThoughts,1,2020-04-11,2020-04-19,142
2047,2047,2047,Covid Pressekonferenz,1,2020-04-11,2020-04-19,143
2048,2048,2048,Covid Ward,1,2020-04-11,2020-04-19,144
2049,2049,2049,Drs,1,2020-04-11,2020-04-19,145
2050,2050,2050,COVIDIOT Covid19,1,2020-04-11,2020-04-19,146
2051,2051,2051,Paul McCartneys,1,2020-04-11,2020-04-19,147
2052,2052,2052,Corona Such,1,2020-04-11,2020-04-19,148
2053,2053,2053,Cest,1,2020-04-11,2020-04-19,149
2054,2054,2054,Londonersso,1,2020-04-11,2020-04-19,150
2055,2055,2055, Almost half,1,2020-04-11,2020-04-19,151
2056,2056,2056,Churchill,1,2020-04-11,2020-04-19,152
2057,2057,2057,httpstcoeXuMvhfjES,1,2020-04-11,2020-04-19,153
2058,2058,2058,  Dominic Cummings,1,2020-04-11,2020-04-19,154
2059,2059,2059,de   Enqute,1,2020-04-11,2020-04-19,155
2060,2060,2060, s Shocking,1,2020-04-11,2020-04-19,156
2061,2061,2061,Bill Gates,1,2020-04-11,2020-04-19,157
2062,2062,2062,Bbcqt,1,2020-04-11,2020-04-19,158
2063,2063,2063,Covid Funder,1,2020-04-11,2020-04-19,159
2064,2064,2064,Corona Lockdown,1,2020-04-11,2020-04-19,160
2065,2065,2065,His Twitter,1,2020-04-11,2020-04-19,161
2066,2066,2066,Sarah Priti,1,2020-04-11,2020-04-19,162
2067,2067,2067,Presser,1,2020-04-11,2020-04-19,163
2068,2068,2068,Jennifer Arcuri,1,2020-04-11,2020-04-19,164
2069,2069,2069,Hancock ,1,2020-04-11,2020-04-19,165
2070,2070,2070,YoullNeverWalkAlone Covid19,1,2020-04-11,2020-04-19,166
2071,2071,2071,Covid Watch,1,2020-04-11,2020-04-19,167
2072,2072,2072,Govmnt,1,2020-04-11,2020-04-19,168
2073,2073,2073,Covid19 Lied,1,2020-04-11,2020-04-19,169
2074,2074,2074,Tom,1,2020-04-11,2020-04-19,170
2075,2075,2075,Covid Cases Hopefully,1,2020-04-11,2020-04-19,171
2076,2076,2076,Alberto de Mnaco Jefe del Estado,1,2020-04-11,2020-04-19,172
2077,2077,2077,PPE Ventilatorsetc,1,2020-04-11,2020-04-19,173
2078,2078,2078,Covid19 Trump,1,2020-04-11,2020-04-19,174
2079,2079,2079,Enjoy,1,2020-04-11,2020-04-19,175
2080,2080,2080,Sht,1,2020-04-11,2020-04-19,176
2081,2081,2081,Lai Mohammed Fashola,1,2020-04-11,2020-04-19,177
2082,2082,2082,NewZealandLockdown Out,1,2020-04-11,2020-04-19,178
2083,2083,2083,Done ,1,2020-04-11,2020-04-19,179
2084,2084,2084,Cambodias,1,2020-04-11,2020-04-19,180
2085,2085,2085,Covid19 Gross,1,2020-04-11,2020-04-19,181
2086,2086,2086,Covid Choices,1,2020-04-11,2020-04-19,182
2087,2087,2087,UKlockdown,1,2020-04-11,2020-04-19,183
2088,2088,2088,Coronavirus,1,2020-04-11,2020-04-19,184
2089,2089,2089,Speak,1,2020-04-11,2020-04-19,185
2090,2090,2090,  Equal Government Support,1,2020-04-11,2020-04-19,186
2091,2091,2091,April Recuperating,1,2020-04-11,2020-04-19,187
2092,2092,2092,Brilliant,1,2020-04-11,2020-04-19,188
2093,2093,2093,Charles,1,2020-04-11,2020-04-19,189
2094,2094,2094,Covid El ChernobylCHINO,1,2020-04-11,2020-04-19,190
2095,2095,2095,Covid19 Shame,1,2020-04-11,2020-04-19,191
2096,2096,2096,Gallipoli,1,2020-04-11,2020-04-19,192
2097,2097,2097,F U,1,2020-04-11,2020-04-19,193
2098,2098,2098,Covid WWIII Spanish,1,2020-04-11,2020-04-19,194
2099,2099,2099,Covid19 Covid19,1,2020-04-11,2020-04-19,195
2100,2100,2100, 23189,1,2020-04-11,2020-04-19,196
2101,2101,2101,Covid patientsIll,1,2020-04-11,2020-04-19,197
2102,2102,2102,Robert,1,2020-04-11,2020-04-19,198
2103,2103,2103,Danger,1,2020-04-11,2020-04-19,199
2104,2104,2104,COVID ,1,2020-04-11,2020-04-19,200
2105,2105,2105,Brexit New Tory,1,2020-04-11,2020-04-19,201
2106,2106,2106,Greater Manchester,1,2020-04-11,2020-04-19,202
2107,2107,2107,Dad,1,2020-04-11,2020-04-19,203
2108,2108,2108,Jacinda Ardens,1,2020-04-11,2020-04-19,204
2109,2109,2109,Tegan,1,2020-04-11,2020-04-19,205
2110,2110,2110,Wembley,1,2020-04-11,2020-04-19,206
2111,2111,2111,httpstcoRyRjI5UEMx,1,2020-04-11,2020-04-19,207
2112,2112,2112,Blair,1,2020-04-11,2020-04-19,208
2113,2113,2113,Kyaris,1,2020-04-11,2020-04-19,209
2114,2114,2114,Covid19 Vaccine,1,2020-04-11,2020-04-19,210
2115,2115,2115,Bet Cameron,1,2020-04-11,2020-04-19,211
2116,2116,2116,Mme ,1,2020-04-11,2020-04-19,212
2117,2117,2117,Max Hastings,1,2020-04-11,2020-04-19,213
2118,2118,2118,Covid 19,1,2020-04-11,2020-04-19,214
2119,2119,2119,Contingency Plans,1,2020-04-11,2020-04-19,215
2120,2120,2120,Briton,1,2020-04-11,2020-04-19,216
2121,2121,2121,Thes,1,2020-04-11,2020-04-19,217
2122,2122,2122,Covid Beginning,1,2020-04-11,2020-04-19,218
2123,2123,2123,Gat,1,2020-04-11,2020-04-19,219
2124,2124,2124,Ministre Britannique,1,2020-04-11,2020-04-19,220
2125,2125,2125,  ,1,2020-04-11,2020-04-19,221
2126,2126,2126,Greek Tragedy,1,2020-04-11,2020-04-19,222
2127,2127,2127,Ricciardi Ci,1,2020-04-11,2020-04-19,223
2128,2128,2128,Cygnus,1,2020-04-11,2020-04-19,224
2129,2129,2129,Anwesen Ein Mann,1,2020-04-11,2020-04-19,225
2130,2130,2130,  Seyi Makinde,1,2020-04-11,2020-04-19,226
2131,2131,2131,Covid httpstcoR2WHOia91K,1,2020-04-11,2020-04-19,227
2132,2132,2132,Demented,1,2020-04-11,2020-04-19,228
2133,2133,2133,Tom Hanks Carlos de InglaterraTristn Ulloa,1,2020-04-11,2020-04-19,229
2134,2134,2134,Covid19 Hopefully,1,2020-04-11,2020-04-19,230
2135,2135,2135,China Time,1,2020-04-11,2020-04-19,231
2136,2136,2136,PMCARES Imagine,1,2020-04-11,2020-04-19,232
2137,2137,2137,Canada China,1,2020-04-11,2020-04-19,233
2138,2138,2138,  Change,1,2020-04-11,2020-04-19,234
2139,2139,2139,Carl Beech,1,2020-04-11,2020-04-19,235
2140,2140,2140,Recuperating,1,2020-04-11,2020-04-19,236
2141,2141,2141,Julian Assange,1,2020-04-11,2020-04-19,237
2142,2142,2142,Covid19 Transcript,1,2020-04-11,2020-04-19,238
2143,2143,2143,Stanley ,1,2020-04-11,2020-04-19,239
2144,2144,2144,Norman Hunter,1,2020-04-11,2020-04-19,240
2145,2145,2145, ,1,2020-04-11,2020-04-19,241
2146,2146,2146,COVID  ,1,2020-04-11,2020-04-19,242
2147,2147,2147,Barraitser,1,2020-04-11,2020-04-19,243
2148,2148,2148,Cressida Dick,1,2020-04-11,2020-04-19,244
2149,2149,2149,Brexit  ,1,2020-04-11,2020-04-19,245
2150,2150,2150,Charles  ,1,2020-04-11,2020-04-19,246
2151,2151,2151,Charities,1,2020-04-11,2020-04-19,247
2152,2152,2152,Nowt,1,2020-04-11,2020-04-19,248
2153,2153,2153,Shakespeare,1,2020-04-11,2020-04-19,249
2154,2154,2154,Hsieh,1,2020-04-11,2020-04-19,250
2155,2155,2155,Matthew Hancock,1,2020-04-11,2020-04-19,251
2156,2156,2156,Covid Jackanory,1,2020-04-11,2020-04-19,252
2157,2157,2157,de   al,1,2020-04-11,2020-04-19,253
2158,2158,2158,de  ,1,2020-04-11,2020-04-19,254
2159,2159,2159,Clearly  ,1,2020-04-11,2020-04-19,255
2160,2160,2160,Oxygen,1,2020-04-11,2020-04-19,256
2161,2161,2161,Covid Just,1,2020-04-11,2020-04-19,257
2162,2162,2162,Ferguson,1,2020-04-11,2020-04-19,258
2163,2163,2163,Luckily,1,2020-04-11,2020-04-19,259
2164,2164,2164,Rosa Parks,1,2020-04-11,2020-04-19,260
2165,2165,2165,Sort,1,2020-04-11,2020-04-19,261
2166,2166,2166, ,237,2020-04-21,2020-04-29,1
2167,2167,2167,Covid,25,2020-04-21,2020-04-29,2
2169,2169,2169, s,18,2020-04-21,2020-04-29,3
2170,2170,2170,  Back,18,2020-04-21,2020-04-29,4
2171,2171,2171,Patrick Vallance,17,2020-04-21,2020-04-29,5
2172,2172,2172,Brexit,14,2020-04-21,2020-04-29,6
2173,2173,2173,Covid 19,9,2020-04-21,2020-04-29,7
2175,2175,2175,Unido,6,2020-04-21,2020-04-29,8
2176,2176,2176,Trudeau ,6,2020-04-21,2020-04-29,9
2177,2177,2177,PM  ,5,2020-04-21,2020-04-29,10
2178,2178,2178,  Returns To Work After Recovering,4,2020-04-21,2020-04-29,11
2179,2179,2179,Trump,4,2020-04-21,2020-04-29,12
2180,2180,2180,Matt Hancock,4,2020-04-21,2020-04-29,13
2181,2181,2181,de Brexit de  ,3,2020-04-21,2020-04-29,14
2182,2182,2182,de  ,3,2020-04-21,2020-04-29,15
2183,2183,2183,Trudeau,3,2020-04-21,2020-04-29,16
2184,2184,2184,Deaths,3,2020-04-21,2020-04-29,17
2185,2185,2185,Ya,3,2020-04-21,2020-04-29,18
2186,2186,2186,Donald Trump,3,2020-04-21,2020-04-29,19
2187,2187,2187,LECTORESCORRESPONSALES,2,2020-04-21,2020-04-29,20
2188,2188,2188,Cameron,2,2020-04-21,2020-04-29,21
2189,2189,2189,Covid19 PiersMorgan,2,2020-04-21,2020-04-29,22
2190,2190,2190, s Govt,2,2020-04-21,2020-04-29,23
2191,2191,2191,al,2,2020-04-21,2020-04-29,24
2192,2192,2192,Ian Swanson,1,2020-04-21,2020-04-29,25
2193,2193,2193,Nah,1,2020-04-21,2020-04-29,26
2194,2194,2194,Patient,1,2020-04-21,2020-04-29,27
2195,2195,2195,Covid Even,1,2020-04-21,2020-04-29,28
2196,2196,2196,Covid Shame,1,2020-04-21,2020-04-29,29
2197,2197,2197,Rishi,1,2020-04-21,2020-04-29,30
2198,2198,2198,Covid Sending,1,2020-04-21,2020-04-29,31
2199,2199,2199,Paddington Bear,1,2020-04-21,2020-04-29,32
2200,2200,2200,gameSIMPLE,1,2020-04-21,2020-04-29,33
2201,2201,2201,Trudeau  ,1,2020-04-21,2020-04-29,34
2202,2202,2202,James OBrien,1,2020-04-21,2020-04-29,35
2203,2203,2203,Elba Zwelinzima Vavi,1,2020-04-21,2020-04-29,36
2204,2204,2204,Katie Hopkins,1,2020-04-21,2020-04-29,37
2205,2205,2205,Andromeda Strain,1,2020-04-21,2020-04-29,38
2206,2206,2206,Covid httpstco8cebTpaQ43 httpstcowXp4ycv7H4 Tweedledum,1,2020-04-21,2020-04-29,39
2207,2207,2207,Elizabeths Health,1,2020-04-21,2020-04-29,40
2208,2208,2208,Loved,1,2020-04-21,2020-04-29,41
2209,2209,2209,Covid Victim,1,2020-04-21,2020-04-29,42
2210,2210,2210,Angus Robertson,1,2020-04-21,2020-04-29,43
2211,2211,2211,PM,1,2020-04-21,2020-04-29,44
2212,2212,2212, Weather,1,2020-04-21,2020-04-29,45
2213,2213,2213,Pennington,1,2020-04-21,2020-04-29,46
2214,2214,2214, Jhonson,1,2020-04-21,2020-04-29,47
2215,2215,2215,de la Covid19,1,2020-04-21,2020-04-29,48
2216,2216,2216,Covid You,1,2020-04-21,2020-04-29,49
2217,2217,2217,Covid19 Zookeeping,1,2020-04-21,2020-04-29,50
2218,2218,2218,CARE HOMES SAGE,1,2020-04-21,2020-04-29,51
2219,2219,2219,Sun,1,2020-04-21,2020-04-29,52
2220,2220,2220,Europes,1,2020-04-21,2020-04-29,53
2221,2221,2221,Covid Stop,1,2020-04-21,2020-04-29,54
2222,2222,2222,  Tory Govts,1,2020-04-21,2020-04-29,55
2223,2223,2223,Chris,1,2020-04-21,2020-04-29,56
2224,2224,2224,Idk,1,2020-04-21,2020-04-29,57
2225,2225,2225,Learnt,1,2020-04-21,2020-04-29,58
2226,2226,2226,  Covid19,1,2020-04-21,2020-04-29,59
2227,2227,2227, s Government,1,2020-04-21,2020-04-29,60
2228,2228,2228,al Sevilla,1,2020-04-21,2020-04-29,61
2229,2229,2229,Story  ,1,2020-04-21,2020-04-29,62
2230,2230,2230,Covid 19 Deaths,1,2020-04-21,2020-04-29,63
2231,2231,2231,Borsetshire,1,2020-04-21,2020-04-29,64
2232,2232,2232,Internacional Noticias,1,2020-04-21,2020-04-29,65
2233,2233,2233,Ni,1,2020-04-21,2020-04-29,66
2234,2234,2234,Churchill,1,2020-04-21,2020-04-29,67
2235,2235,2235,httpstcoLaekoqzSxp Money,1,2020-04-21,2020-04-29,68
2236,2236,2236,httpstcolVjdKopTx9,1,2020-04-21,2020-04-29,69
2237,2237,2237,Schengen,1,2020-04-21,2020-04-29,70
2238,2238,2238, UK,1,2020-04-21,2020-04-29,71
2239,2239,2239,Brasil,1,2020-04-21,2020-04-29,72
2240,2240,2240,  Getting,1,2020-04-21,2020-04-29,73
2241,2241,2241,Richard,1,2020-04-21,2020-04-29,74
2242,2242,2242,Alan Latchley,1,2020-04-21,2020-04-29,75
2243,2243,2243,BORIS,1,2020-04-21,2020-04-29,76
2244,2244,2244,al Coronavirus Habr,1,2020-04-21,2020-04-29,77
2245,2245,2245,PiersMorgan,1,2020-04-21,2020-04-29,78
2246,2246,2246,Gobernabilidad,1,2020-04-21,2020-04-29,79
2247,2247,2247,Hyperbaric Oxygen,1,2020-04-21,2020-04-29,80
2248,2248,2248,Covid19 Cmon,1,2020-04-21,2020-04-29,81
2249,2249,2249,Lockdown Must,1,2020-04-21,2020-04-29,82
2250,2250,2250,CoViD,1,2020-04-21,2020-04-29,83
2251,2251,2251,Covid positive,1,2020-04-21,2020-04-29,84
2252,2252,2252,St Thomass,1,2020-04-21,2020-04-29,85
2253,2253,2253,Govt,1,2020-04-21,2020-04-29,86
2254,2254,2254,Possibly Doubt,1,2020-04-21,2020-04-29,87
2255,2255,2255,Vote Leave,1,2020-04-21,2020-04-29,88
2256,2256,2256,Raymond William Forster,1,2020-04-21,2020-04-29,89
2257,2257,2257,Covid LACK,1,2020-04-21,2020-04-29,90
2258,2258,2258,SaveNHS1 Dkell999,1,2020-04-21,2020-04-29,91
2259,2259,2259,Canada CanadaStrong CanadaCovid19,1,2020-04-21,2020-04-29,92
2260,2260,2260,Gates,1,2020-04-21,2020-04-29,93
2261,2261,2261,  Set,1,2020-04-21,2020-04-29,94
2262,2262,2262,Abba Kyari,1,2020-04-21,2020-04-29,95
2263,2263,2263,Martin MacConnol,1,2020-04-21,2020-04-29,96
2264,2264,2264,Herd,1,2020-04-21,2020-04-29,97
2265,2265,2265,Covid  ,1,2020-04-21,2020-04-29,98
2266,2266,2266,Corbyn,1,2020-04-21,2020-04-29,99
2267,2267,2267,Covid morto,1,2020-04-21,2020-04-29,100
2268,2268,2268,Covid19 ,1,2020-04-21,2020-04-29,101
2269,2269,2269,Terkesan Akibat Covid19 httpstcoeDjjTX3usB,1,2020-04-21,2020-04-29,102
2270,2270,2270,Brexit BrexitReality,1,2020-04-21,2020-04-29,103
2271,2271,2271,Britanis  ,1,2020-04-21,2020-04-29,104
2272,2272,2272,StayHomeSaveLives Dan,1,2020-04-21,2020-04-29,105
2273,2273,2273,Dumb,1,2020-04-21,2020-04-29,106
2274,2274,2274,Covid httpstcoWv4PIlkW,1,2020-04-21,2020-04-29,107
2275,2275,2275,Troika,1,2020-04-21,2020-04-29,108
2276,2276,2276,Avrupa Birlii,1,2020-04-21,2020-04-29,109
2277,2277,2277,Prncipe Carlos,1,2020-04-21,2020-04-29,110
2278,2278,2278,Covid Lockdown Truther,1,2020-04-21,2020-04-29,111
2279,2279,2279,Tory Ministerswho,1,2020-04-21,2020-04-29,112
2280,2280,2280,Ill,1,2020-04-21,2020-04-29,113
2281,2281,2281,Panorama,1,2020-04-21,2020-04-29,114
2282,2282,2282,httpstcoxRjn8IjCxa Se,1,2020-04-21,2020-04-29,115
2283,2283,2283,Covid Thinking,1,2020-04-21,2020-04-29,116
2284,2284,2284,Covid19 Bolsonaro,1,2020-04-21,2020-04-29,117
2285,2285,2285,  Un,1,2020-04-21,2020-04-29,118
2286,2286,2286,PM ,1,2020-04-21,2020-04-29,119
2287,2287,2287,  Returns To Work,1,2020-04-21,2020-04-29,120
2288,2288,2288,Keadaan Tersepit,1,2020-04-21,2020-04-29,121
2289,2289,2289,Covid19 Best,1,2020-04-21,2020-04-29,122
2290,2290,2290,Mike Pence,1,2020-04-21,2020-04-29,123
2291,2291,2291,BritainOnLockdown,1,2020-04-21,2020-04-29,124
2292,2292,2292,Mme  ,1,2020-04-21,2020-04-29,125
2293,2293,2293,My Grandma,1,2020-04-21,2020-04-29,126
2294,2294,2294,  Delivers,1,2020-04-21,2020-04-29,127
2295,2295,2295,Peter Cook,1,2020-04-21,2020-04-29,128
2296,2296,2296,Ons,1,2020-04-21,2020-04-29,129
2297,2297,2297,httpstcoHn0Krp3JJP,1,2020-04-21,2020-04-29,130
2298,2298,2298,Tory Gov,1,2020-04-21,2020-04-29,131
2300,2300,2300,Resign,1,2020-04-21,2020-04-29,132
2301,2301,2301, Stacy Some,1,2020-04-21,2020-04-29,133
2302,2302,2302,  Covid,1,2020-04-21,2020-04-29,134
2303,2303,2303,100s,1,2020-04-21,2020-04-29,135
2304,2304,2304,Curfew,1,2020-04-21,2020-04-29,136
2305,2305,2305,Corona Covid StayAtHomeSaveLives,1,2020-04-21,2020-04-29,137
2306,2306,2306,Arcuri,1,2020-04-21,2020-04-29,138
2307,2307,2307,Brexit Brexit,1,2020-04-21,2020-04-29,139
2308,2308,2308,de la,1,2020-04-21,2020-04-29,140
2309,2309,2309,HCID,1,2020-04-21,2020-04-29,141
2310,2310,2310,Covid PPE,1,2020-04-21,2020-04-29,142
2311,2311,2311,Drivan,1,2020-04-21,2020-04-29,143
2312,2312,2312,Leo,1,2020-04-21,2020-04-29,144
2313,2313,2313,Covid Open,1,2020-04-21,2020-04-29,145
2314,2314,2314,  Berada Dalam,1,2020-04-21,2020-04-29,146
2315,2315,2315,httpstcoKMsjnI7FGm,1,2020-04-21,2020-04-29,147
2316,2316,2316,Palmer Geh,1,2020-04-21,2020-04-29,148
2317,2317,2317,Paddington,1,2020-04-21,2020-04-29,149
2318,2318,2318,Avrupa Covd19,1,2020-04-21,2020-04-29,150
2319,2319,2319,Covid Before Covid19 Many,1,2020-04-21,2020-04-29,151
2320,2320,2320,Coronavirusoutbreak ,1,2020-04-21,2020-04-29,152
2321,2321,2321,Tim,1,2020-04-21,2020-04-29,153
2322,2322,2322,Covid19 Brexit,1,2020-04-21,2020-04-29,154
2323,2323,2323,Covid We,1,2020-04-21,2020-04-29,155
2324,2324,2324,Covid httpstcoaEhgSFBPk4,1,2020-04-21,2020-04-29,156
2325,2325,2325,Voting Tory,1,2020-04-21,2020-04-29,157
2326,2326,2326,Regno Unito,1,2020-04-21,2020-04-29,158
2327,2327,2327,  Animal Charities,1,2020-04-21,2020-04-29,159
2328,2328,2328,Covid 19History,1,2020-04-21,2020-04-29,160
2329,2329,2329,SoTucker,1,2020-04-21,2020-04-29,161
2330,2330,2330,Drs,1,2020-04-21,2020-04-29,162
2331,2331,2331,Brown Clegg,1,2020-04-21,2020-04-29,163
