,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
14885,14885,14885,httpstcochgmnwgxct,1,01/04/2020,09/04/2020,820
14886,14886,14886,parent,1,01/04/2020,09/04/2020,821
14887,14887,14887,stalk,1,01/04/2020,09/04/2020,822
14888,14888,14888,trust,1,01/04/2020,09/04/2020,823
14889,14889,14889,httpstconffhm55efv,1,01/04/2020,09/04/2020,824
14890,14890,14890,huku,1,01/04/2020,09/04/2020,825
14891,14891,14891,distribus,1,01/04/2020,09/04/2020,826
14892,14892,14892,nicola,1,01/04/2020,09/04/2020,827
14893,14893,14893,terror,1,01/04/2020,09/04/2020,828
14894,14894,14894,puesto,1,01/04/2020,09/04/2020,829
14895,14895,14895,kind,1,01/04/2020,09/04/2020,830
14896,14896,14896,etc,1,01/04/2020,09/04/2020,831
14897,14897,14897,nswpol,1,01/04/2020,09/04/2020,832
14898,14898,14898,httpstco3r01midb4o,1,01/04/2020,09/04/2020,833
14899,14899,14899,httpstcopvjht9gzzw,1,01/04/2020,09/04/2020,834
14900,14900,14900,kii,1,01/04/2020,09/04/2020,835
14901,14901,14901,httpstco87lw9lj9vg,1,01/04/2020,09/04/2020,836
14902,14902,14902,fr,1,01/04/2020,09/04/2020,837
14903,14903,14903,weakest,1,01/04/2020,09/04/2020,838
14904,14904,14904,nlemlerin,1,01/04/2020,09/04/2020,839
14905,14905,14905,er,1,01/04/2020,09/04/2020,840
14906,14906,14906,instruct,1,01/04/2020,09/04/2020,841
14907,14907,14907,httpstcozwdxmpebhr,1,01/04/2020,09/04/2020,842
14908,14908,14908,httpstcow4xtyiphkz,1,01/04/2020,09/04/2020,843
14909,14909,14909,switch,1,01/04/2020,09/04/2020,844
14910,14910,14910,globalist,1,01/04/2020,09/04/2020,845
14911,14911,14911,proof,1,01/04/2020,09/04/2020,846
14912,14912,14912,myhero,1,01/04/2020,09/04/2020,847
14913,14913,14913,robertson,1,01/04/2020,09/04/2020,848
14914,14914,14914,httpstco2dllfibhkn,1,01/04/2020,09/04/2020,849
14915,14915,14915,werent,1,01/04/2020,09/04/2020,850
14916,14916,14916,high,1,01/04/2020,09/04/2020,851
14917,14917,14917,descumprindo,1,01/04/2020,09/04/2020,852
14918,14918,14918,zerin,1,01/04/2020,09/04/2020,853
14919,14919,14919,brazil,1,01/04/2020,09/04/2020,854
14920,14920,14920,umuhimu,1,01/04/2020,09/04/2020,855
14921,14921,14921,lockdown,1,01/04/2020,09/04/2020,856
14922,14922,14922,httpstcoxlmwnmys3i,1,01/04/2020,09/04/2020,857
14923,14923,14923,invit,1,01/04/2020,09/04/2020,858
14924,14924,14924,strong,1,01/04/2020,09/04/2020,859
14925,14925,14925,assess,1,01/04/2020,09/04/2020,860
14926,14926,14926,capabl,1,01/04/2020,09/04/2020,861
14927,14927,14927,httpstcoiycbik7n40,1,01/04/2020,09/04/2020,862
14928,14928,14928,httpstcohd0fa2r0zp,1,01/04/2020,09/04/2020,863
14929,14929,14929,maori,1,01/04/2020,09/04/2020,864
14930,14930,14930,aka,1,01/04/2020,09/04/2020,865
14931,14931,14931,httpstcouggk6rjjl1,1,01/04/2020,09/04/2020,866
14932,14932,14932,enfant,1,01/04/2020,09/04/2020,867
14933,14933,14933,boost,1,01/04/2020,09/04/2020,868
14934,14934,14934,notion,1,01/04/2020,09/04/2020,869
14935,14935,14935,piti,1,01/04/2020,09/04/2020,870
14936,14936,14936,httpstcobopda42j39,1,01/04/2020,09/04/2020,871
14937,14937,14937,sturgeon,1,01/04/2020,09/04/2020,872
14938,14938,14938,zoomus,1,01/04/2020,09/04/2020,873
14939,14939,14939,httpstco3gqbl9jvg,1,01/04/2020,09/04/2020,874
14940,14940,14940,httpstcoiej2csifl3,1,01/04/2020,09/04/2020,875
14941,14941,14941,miss,1,01/04/2020,09/04/2020,876
14942,14942,14942,unleash,1,01/04/2020,09/04/2020,877
14943,14943,14943,tannan,1,01/04/2020,09/04/2020,878
14944,14944,14944,httpstcoreize0fo10,1,01/04/2020,09/04/2020,879
14945,14945,14945,httpstcorii4vq7zsk,1,01/04/2020,09/04/2020,880
14946,14946,14946,httpstconrwsxryejd,1,01/04/2020,09/04/2020,881
14947,14947,14947,isolamento,1,01/04/2020,09/04/2020,882
14948,14948,14948,cut,1,01/04/2020,09/04/2020,883
14949,14949,14949,tuviera,1,01/04/2020,09/04/2020,884
14950,14950,14950,mayor,1,01/04/2020,09/04/2020,885
14951,14951,14951,httpstcoc4ng7dclrg,1,01/04/2020,09/04/2020,886
14952,14952,14952,citizen,1,01/04/2020,09/04/2020,887
14953,14953,14953,httpstcorvkl01m7od,1,01/04/2020,09/04/2020,888
14954,14954,14954,display,1,01/04/2020,09/04/2020,889
14955,14955,14955,congratul,1,01/04/2020,09/04/2020,890
14956,14956,14956,confinamiento,1,01/04/2020,09/04/2020,891
14957,14957,14957,httpstcoefzncygpvp,1,01/04/2020,09/04/2020,892
14958,14958,14958,httpstcoagiavwkt3g,1,01/04/2020,09/04/2020,893
14959,14959,14959,httpstco8njwamuu,1,01/04/2020,09/04/2020,894
14960,14960,14960,director,1,01/04/2020,09/04/2020,895
14961,14961,14961,leav,1,01/04/2020,09/04/2020,896
14962,14962,14962,asid,1,01/04/2020,09/04/2020,897
14963,14963,14963,wannabekiwi,1,01/04/2020,09/04/2020,898
14964,14964,14964,symptomat,1,01/04/2020,09/04/2020,899
14965,14965,14965,okay,1,01/04/2020,09/04/2020,900
14966,14966,14966,member,1,01/04/2020,09/04/2020,901
14967,14967,14967,httpstcoslgpknqss,1,01/04/2020,09/04/2020,902
14968,14968,14968,roll,1,01/04/2020,09/04/2020,903
14969,14969,14969,stomp,1,01/04/2020,09/04/2020,904
14970,14970,14970,httpstcodysqb36mrn,1,01/04/2020,09/04/2020,905
14971,14971,14971,quebrado,1,01/04/2020,09/04/2020,906
14972,14972,14972,httpstco3v9dmggmt1,1,01/04/2020,09/04/2020,907
14973,14973,14973,httpstcoqhrq6oh3dv,1,01/04/2020,09/04/2020,908
14974,14974,14974,churlish,1,01/04/2020,09/04/2020,909
14975,14975,14975,general,1,01/04/2020,09/04/2020,910
14976,14976,14976,intestin,1,01/04/2020,09/04/2020,911
14977,14977,14977,publish,1,01/04/2020,09/04/2020,912
14978,14978,14978,lait,1,01/04/2020,09/04/2020,913
14979,14979,14979,class,1,01/04/2020,09/04/2020,914
14980,14980,14980,httpstco9ov4wrswtr,1,01/04/2020,09/04/2020,915
14981,14981,14981,mansion,1,01/04/2020,09/04/2020,916
14982,14982,14982,httpstcoti4hhngoxd,1,01/04/2020,09/04/2020,917
14983,14983,14983,american,1,01/04/2020,09/04/2020,918
14984,14984,14984,httpstcovexdcrmpom,1,01/04/2020,09/04/2020,919
14985,14985,14985,httpstcokz2e7kcsxt,1,01/04/2020,09/04/2020,920
14986,14986,14986,distract,1,01/04/2020,09/04/2020,921
14987,14987,14987,parti,1,01/04/2020,09/04/2020,922
14988,14988,14988,selfserv,1,01/04/2020,09/04/2020,923
14989,14989,14989,httpstcondvgqrflxr,1,01/04/2020,09/04/2020,924
14990,14990,14990,httpstcosfiempnt,1,01/04/2020,09/04/2020,925
14991,14991,14991,stimulus,1,01/04/2020,09/04/2020,926
14992,14992,14992,httpstcox7rkor39c,1,01/04/2020,09/04/2020,927
14993,14993,14993,si,1,01/04/2020,09/04/2020,928
14994,14994,14994,demonstr,1,01/04/2020,09/04/2020,929
14995,14995,14995,beat,1,01/04/2020,09/04/2020,930
14996,14996,14996,took,1,01/04/2020,09/04/2020,931
14997,14997,14997,28,1,01/04/2020,09/04/2020,932
14998,14998,14998,sever,1,01/04/2020,09/04/2020,933
14999,14999,14999,httpstco0mriczkgxi,1,01/04/2020,09/04/2020,934
15000,15000,15000,httpstcor7zx4v64o8,1,01/04/2020,09/04/2020,935
15001,15001,15001,20km,1,01/04/2020,09/04/2020,936
15002,15002,15002,httpstco3pamebzrof,1,01/04/2020,09/04/2020,937
15003,15003,15003,continueront,1,01/04/2020,09/04/2020,938
15004,15004,15004,andrew,1,01/04/2020,09/04/2020,939
15005,15005,15005,burnt,1,01/04/2020,09/04/2020,940
15006,15006,15006,https,1,01/04/2020,09/04/2020,941
15007,15007,15007,httpstcoqd9cskiyfk,1,01/04/2020,09/04/2020,942
15008,15008,15008,assist,1,01/04/2020,09/04/2020,943
15009,15009,15009,nyc,1,01/04/2020,09/04/2020,944
15010,15010,15010,httpstcokjeghofqvu,1,01/04/2020,09/04/2020,945
15011,15011,15011,premiership,1,01/04/2020,09/04/2020,946
15012,15012,15012,record,1,01/04/2020,09/04/2020,947
15013,15013,15013,estim,1,01/04/2020,09/04/2020,948
15014,15014,15014,httpstco554wcmn3va,1,01/04/2020,09/04/2020,949
15015,15015,15015,trip,1,01/04/2020,09/04/2020,950
15016,15016,15016,httpstcokilidduyah,1,01/04/2020,09/04/2020,951
15017,15017,15017,1pm,1,01/04/2020,09/04/2020,952
15018,15018,15018,fuck,1,01/04/2020,09/04/2020,953
15019,15019,15019,lo,1,01/04/2020,09/04/2020,954
15020,15020,15020,push,1,01/04/2020,09/04/2020,955
15021,15021,15021,gut,1,01/04/2020,09/04/2020,956
15022,15022,15022,httpstcorp18eavngw,1,01/04/2020,09/04/2020,957
15023,15023,15023,encourag,1,01/04/2020,09/04/2020,958
15024,15024,15024,holiday,1,01/04/2020,09/04/2020,959
15025,15025,15025,hrs,1,01/04/2020,09/04/2020,960
15026,15026,15026,wameboronga,1,01/04/2020,09/04/2020,961
15027,15027,15027,httpstcoeitem2tz2a,1,01/04/2020,09/04/2020,962
15028,15028,15028,slag,1,01/04/2020,09/04/2020,963
15029,15029,15029,70,1,01/04/2020,09/04/2020,964
15030,15030,15030,whos,1,01/04/2020,09/04/2020,965
15031,15031,15031,older,1,01/04/2020,09/04/2020,966
15032,15032,15032,zelndia,1,01/04/2020,09/04/2020,967
15033,15033,15033,crack,1,01/04/2020,09/04/2020,968
15034,15034,15034,steal,1,01/04/2020,09/04/2020,969
15035,15035,15035,httpstco55ymbjsu4,1,01/04/2020,09/04/2020,970
15036,15036,15036,e,1,01/04/2020,09/04/2020,971
15037,15037,15037,taiwan,1,01/04/2020,09/04/2020,972
15038,15038,15038,eu,1,01/04/2020,09/04/2020,973
15039,15039,15039,httpstcobwbssqnq2q,1,01/04/2020,09/04/2020,974
15040,15040,15040,httpstcorkrmqsdmg,1,01/04/2020,09/04/2020,975
15041,15041,15041,fortitud,1,01/04/2020,09/04/2020,976
15042,15042,15042,tauranga,1,01/04/2020,09/04/2020,977
15043,15043,15043,httpstcorbuee3wqah,1,01/04/2020,09/04/2020,978
15044,15044,15044,restrict,1,01/04/2020,09/04/2020,979
15045,15045,15045,httpstcon5h3cen1co,1,01/04/2020,09/04/2020,980
15046,15046,15046,httpstcoueeawfxacr,1,01/04/2020,09/04/2020,981
15047,15047,15047,httpstco9kszxi7rwt,1,01/04/2020,09/04/2020,982
15048,15048,15048,httpstcomsgakqskah,1,01/04/2020,09/04/2020,983
15049,15049,15049,town,1,01/04/2020,09/04/2020,984
15050,15050,15050,httpstcowx7qmivgsz,1,01/04/2020,09/04/2020,985
15051,15051,15051,httpstcowwd7mjynft,1,01/04/2020,09/04/2020,986
15052,15052,15052,httpstcoomchxrkp2i,1,01/04/2020,09/04/2020,987
15053,15053,15053,boarder,1,01/04/2020,09/04/2020,988
15054,15054,15054,legalis,1,01/04/2020,09/04/2020,989
15055,15055,15055,gather,1,01/04/2020,09/04/2020,990
15056,15056,15056,httpstcoadwymm7vp4,1,01/04/2020,09/04/2020,991
15057,15057,15057,nouvellezland,1,01/04/2020,09/04/2020,992
15058,15058,15058,httpstcowwicxhvfx0,1,01/04/2020,09/04/2020,993
15059,15059,15059,700,1,01/04/2020,09/04/2020,994
15060,15060,15060,remark,1,01/04/2020,09/04/2020,995
15061,15061,15061,strength,1,01/04/2020,09/04/2020,996
15062,15062,15062,statusto,1,01/04/2020,09/04/2020,997
15063,15063,15063,morrison,1,01/04/2020,09/04/2020,998
15064,15064,15064,ou,1,01/04/2020,09/04/2020,999
15065,15065,15065,group,1,01/04/2020,09/04/2020,1000
15066,15066,15066,kasten,1,01/04/2020,09/04/2020,1001
15067,15067,15067,pride,1,01/04/2020,09/04/2020,1002
15068,15068,15068,httpstcoxmhdrby7z,1,01/04/2020,09/04/2020,1003
15069,15069,15069,httpstcoyimz7rduik,1,01/04/2020,09/04/2020,1004
15070,15070,15070,httpstcoaiconck1hf,1,01/04/2020,09/04/2020,1005
15071,15071,15071,llamado,1,01/04/2020,09/04/2020,1006
15072,15072,15072,describ,1,01/04/2020,09/04/2020,1007
15073,15073,15073,salvar,1,01/04/2020,09/04/2020,1008
15074,15074,15074,httpstcotkx3ij7ykj,1,01/04/2020,09/04/2020,1009
15075,15075,15075,19pandem,1,01/04/2020,09/04/2020,1010
15076,15076,15076,crap,1,01/04/2020,09/04/2020,1011
15077,15077,15077,httpstcoyw5jzwscdx,1,01/04/2020,09/04/2020,1012
15078,15078,15078,line,1,01/04/2020,09/04/2020,1013
15079,15079,15079,httpstcooa7mmbvkk,1,01/04/2020,09/04/2020,1014
15080,15080,15080,httpstcowaouk2vhc9,1,01/04/2020,09/04/2020,1015
15081,15081,15081,societi,1,01/04/2020,09/04/2020,1016
15082,15082,15082,workersamp8217,1,01/04/2020,09/04/2020,1017
15083,15083,15083,youll,1,01/04/2020,09/04/2020,1018
15084,15084,15084,httpstcokvwsanqor6,1,01/04/2020,09/04/2020,1019
15085,15085,15085,httpstcokvnkee8ia8,1,01/04/2020,09/04/2020,1020
15086,15086,15086,httpstco6ysmxepb5,1,01/04/2020,09/04/2020,1021
15087,15087,15087,sexi,1,01/04/2020,09/04/2020,1022
15088,15088,15088,pili,1,01/04/2020,09/04/2020,1023
15089,15089,15089,httpstcoyjqgh5jmc,1,01/04/2020,09/04/2020,1024
15090,15090,15090,parliamo,1,01/04/2020,09/04/2020,1025
15091,15091,15091,pessoa,1,01/04/2020,09/04/2020,1026
15092,15092,15092,14day,1,01/04/2020,09/04/2020,1027
15093,15093,15093,relat,1,01/04/2020,09/04/2020,1028
15094,15094,15094,guy,1,01/04/2020,09/04/2020,1029
15095,15095,15095,opposit,1,01/04/2020,09/04/2020,1030
15096,15096,15096,clown,1,01/04/2020,09/04/2020,1031
15097,15097,15097,21st,1,01/04/2020,09/04/2020,1032
15098,15098,15098,euthanasia,1,01/04/2020,09/04/2020,1033
15099,15099,15099,disappoint,1,01/04/2020,09/04/2020,1034
15100,15100,15100,mountain,1,01/04/2020,09/04/2020,1035
15101,15101,15101,httpstco3zxt0rf41g,1,01/04/2020,09/04/2020,1036
15102,15102,15102,profil,1,01/04/2020,09/04/2020,1037
15103,15103,15103,httpstco0nkvtme5t2,1,01/04/2020,09/04/2020,1038
15104,15104,15104,rock,1,01/04/2020,09/04/2020,1039
15105,15105,15105,heller,1,01/04/2020,09/04/2020,1040
15106,15106,15106,sempr,1,01/04/2020,09/04/2020,1041
15107,15107,15107,curb,1,01/04/2020,09/04/2020,1042
15108,15108,15108,feed,1,01/04/2020,09/04/2020,1043
15109,15109,15109,idea,1,01/04/2020,09/04/2020,1044
15110,15110,15110,platform,1,01/04/2020,09/04/2020,1045
15111,15111,15111,lkesind,1,01/04/2020,09/04/2020,1046
15112,15112,15112,isra,1,01/04/2020,09/04/2020,1047
15113,15113,15113,hous,1,01/04/2020,09/04/2020,1048
15114,15114,15114,follow,1,01/04/2020,09/04/2020,1049
15115,15115,15115,psychologist,1,01/04/2020,09/04/2020,1050
15116,15116,15116,quick,1,01/04/2020,09/04/2020,1051
15117,15117,15117,legisl,1,01/04/2020,09/04/2020,1052
15118,15118,15118,httpstcobdhicj8zxq,1,01/04/2020,09/04/2020,1053
15119,15119,15119,healthcar,1,01/04/2020,09/04/2020,1054
15120,15120,15120,add,1,01/04/2020,09/04/2020,1055
15121,15121,15121,classi,1,01/04/2020,09/04/2020,1056
15122,15122,15122,descreveria,1,01/04/2020,09/04/2020,1057
15123,15123,15123,httpstcorgrmeadjvn,1,01/04/2020,09/04/2020,1058
15124,15124,15124,httpstcohilcxb9n93,1,01/04/2020,09/04/2020,1059
15125,15125,15125,sister,1,01/04/2020,09/04/2020,1060
15126,15126,15126,httpstco6vgm69u4xm,1,01/04/2020,09/04/2020,1061
15127,15127,15127,tsai,1,01/04/2020,09/04/2020,1062
15128,15128,15128,httpstcoq0mkv3zftz,1,01/04/2020,09/04/2020,1063
15129,15129,15129,stole,1,01/04/2020,09/04/2020,1064
15130,15130,15130,cough,1,01/04/2020,09/04/2020,1065
15131,15131,15131,react,1,01/04/2020,09/04/2020,1066
15132,15132,15132,patient,1,01/04/2020,09/04/2020,1067
15133,15133,15133,someth,1,01/04/2020,09/04/2020,1068
15134,15134,15134,nikiangalia,1,01/04/2020,09/04/2020,1069
15135,15135,15135,httpstcofuq8djpzwg,1,01/04/2020,09/04/2020,1070
15136,15136,15136,want,1,01/04/2020,09/04/2020,1071
15137,15137,15137,moral,1,01/04/2020,09/04/2020,1072
15138,15138,15138,httpstcoyk0mapvja4,1,01/04/2020,09/04/2020,1073
15139,15139,15139,violenc,1,01/04/2020,09/04/2020,1074
15140,15140,15140,httpstcore6irfowdb,1,01/04/2020,09/04/2020,1075
15141,15141,15141,place,1,01/04/2020,09/04/2020,1076
15142,15142,15142,oper,1,01/04/2020,09/04/2020,1077
15143,15143,15143,proper,1,01/04/2020,09/04/2020,1078
15144,15144,15144,nezaketiyl,1,01/04/2020,09/04/2020,1079
15145,15145,15145,incub,1,01/04/2020,09/04/2020,1080
15146,15146,15146,bull,1,01/04/2020,09/04/2020,1081
15147,15147,15147,27,1,01/04/2020,09/04/2020,1082
15148,15148,15148,definit,1,01/04/2020,09/04/2020,1083
15149,15149,15149,httpstcorsoiaadbyc,1,01/04/2020,09/04/2020,1084
15150,15150,15150,sweet,1,01/04/2020,09/04/2020,1085
15151,15151,15151,httpstco6bb7x3osqn,1,01/04/2020,09/04/2020,1086
15152,15152,15152,httpstcovlcsxovg,1,01/04/2020,09/04/2020,1087
15153,15153,15153,courag,1,01/04/2020,09/04/2020,1088
15154,15154,15154,fumbl,1,01/04/2020,09/04/2020,1089
15155,15155,15155,track,1,01/04/2020,09/04/2020,1090
15156,15156,15156,httpstcockddtrl5jl,1,01/04/2020,09/04/2020,1091
15157,15157,15157,icymi,1,01/04/2020,09/04/2020,1092
15158,15158,15158,india,1,01/04/2020,09/04/2020,1093
15159,15159,15159,labour,1,01/04/2020,09/04/2020,1094
15160,15160,15160,httpstcoq5uqfocu3q,1,01/04/2020,09/04/2020,1095
15161,15161,15161,zb,1,01/04/2020,09/04/2020,1096
15162,15162,15162,p,1,01/04/2020,09/04/2020,1097
15163,15163,15163,queen,1,01/04/2020,09/04/2020,1098
15164,15164,15164,determin,1,01/04/2020,09/04/2020,1099
15165,15165,15165,suggest,1,01/04/2020,09/04/2020,1100
15166,15166,15166,httpstco1nehi3lzyr,1,01/04/2020,09/04/2020,1101
15167,15167,15167,effort,1,01/04/2020,09/04/2020,1102
15168,15168,15168,dark,1,01/04/2020,09/04/2020,1103
15169,15169,15169,httpstco1cnxazttbj,1,01/04/2020,09/04/2020,1104
15170,15170,15170,advers,1,01/04/2020,09/04/2020,1105
15171,15171,15171,trumpisalos,1,01/04/2020,09/04/2020,1106
15172,15172,15172,httpstcovh0nvyzzda,1,01/04/2020,09/04/2020,1107
15173,15173,15173,handl,1,01/04/2020,09/04/2020,1108
15174,15174,15174,interest,1,01/04/2020,09/04/2020,1109
15175,15175,15175,httpstco2vnlvvuvi4,1,01/04/2020,09/04/2020,1110
15176,15176,15176,fill,1,01/04/2020,09/04/2020,1111
15177,15177,15177,ardem,1,01/04/2020,09/04/2020,1112
15178,15178,15178,2029yearold,1,01/04/2020,09/04/2020,1113
15179,15179,15179,aptallar,1,01/04/2020,09/04/2020,1114
15180,15180,15180,httpstcobdveumwds8,1,01/04/2020,09/04/2020,1115
15181,15181,15181,httpstcosdwts97pob,1,01/04/2020,09/04/2020,1116
15182,15182,15182,expos,1,01/04/2020,09/04/2020,1117
15183,15183,15183,httpstcomvc2vllahm,1,01/04/2020,09/04/2020,1118
15184,15184,15184,behaviour,1,01/04/2020,09/04/2020,1119
15185,15185,15185,kina,1,01/04/2020,09/04/2020,1120
15186,15186,15186,unemploy,1,01/04/2020,09/04/2020,1121
15187,15187,15187,httpstcoghr2it676c,1,01/04/2020,09/04/2020,1122
15188,15188,15188,impli,1,01/04/2020,09/04/2020,1123
15189,15189,15189,air,1,01/04/2020,09/04/2020,1124
15190,15190,15190,doesnt,1,01/04/2020,09/04/2020,1125
15191,15191,15191,second,1,01/04/2020,09/04/2020,1126
15192,15192,15192,iin,1,01/04/2020,09/04/2020,1127
15193,15193,15193,terrosit,1,01/04/2020,09/04/2020,1128
15194,15194,15194,hat,1,01/04/2020,09/04/2020,1129
15195,15195,15195,inspir,1,01/04/2020,09/04/2020,1130
15196,15196,15196,seri,1,01/04/2020,09/04/2020,1131
15197,15197,15197,caso,1,01/04/2020,09/04/2020,1132
15198,15198,15198,reup,1,01/04/2020,09/04/2020,1133
15199,15199,15199,chanc,1,01/04/2020,09/04/2020,1134
15200,15200,15200,httpstcoaewurwdf1a,1,01/04/2020,09/04/2020,1135
15201,15201,15201,sir,1,01/04/2020,09/04/2020,1136
15202,15202,15202,httpstcobqfj6npra2,1,01/04/2020,09/04/2020,1137
15203,15203,15203,httpstcoamjsw82qlb,1,01/04/2020,09/04/2020,1138
15204,15204,15204,hour,1,01/04/2020,09/04/2020,1139
15205,15205,15205,chancellor,1,01/04/2020,09/04/2020,1140
15206,15206,15206,night,1,01/04/2020,09/04/2020,1141
15207,15207,15207,httpstconjelzowvow,1,01/04/2020,09/04/2020,1142
15208,15208,15208,bring,1,01/04/2020,09/04/2020,1143
15209,15209,15209,httpstcoskctqlaqen,1,01/04/2020,09/04/2020,1144
15210,15210,15210,dahil,1,01/04/2020,09/04/2020,1145
15211,15211,15211,lovel,1,01/04/2020,09/04/2020,1146
15212,15212,15212,08-Apr,1,01/04/2020,09/04/2020,1147
15213,15213,15213,volcan,1,01/04/2020,09/04/2020,1148
15214,15214,15214,compel,1,01/04/2020,09/04/2020,1149
15215,15215,15215,scott,1,01/04/2020,09/04/2020,1150
15216,15216,15216,term,1,01/04/2020,09/04/2020,1151
15217,15217,15217,playa,1,01/04/2020,09/04/2020,1152
15218,15218,15218,dunedin,1,01/04/2020,09/04/2020,1153
15219,15219,15219,defend,1,01/04/2020,09/04/2020,1154
15220,15220,15220,cri,1,01/04/2020,09/04/2020,1155
15221,15221,15221,germani,1,01/04/2020,09/04/2020,1156
15222,15222,15222,cooper,1,01/04/2020,09/04/2020,1157
15223,15223,15223,upand,1,01/04/2020,09/04/2020,1158
15224,15224,15224,httpstco8qkbcaltp,1,01/04/2020,09/04/2020,1159
15225,15225,15225,trudeau,1,01/04/2020,09/04/2020,1160
15226,15226,15226,kept,1,01/04/2020,09/04/2020,1161
15227,15227,15227,lol,1,01/04/2020,09/04/2020,1162
15228,15228,15228,associ,1,01/04/2020,09/04/2020,1163
15229,15229,15229,httpstcoteky3jqaih,1,01/04/2020,09/04/2020,1164
15230,15230,15230,mismo,1,01/04/2020,09/04/2020,1165
15231,15231,15231,secur,1,01/04/2020,09/04/2020,1166
15232,15232,15232,httpstcoshike7oupz,1,01/04/2020,09/04/2020,1167
15233,15233,15233,httpstcok6tttf5fh,1,01/04/2020,09/04/2020,1168
15234,15234,15234,moment,1,01/04/2020,09/04/2020,1169
15235,15235,15235,existem,1,01/04/2020,09/04/2020,1170
15236,15236,15236,researchbas,1,01/04/2020,09/04/2020,1171
15237,15237,15237,httpstcojyqu4vlosq,1,01/04/2020,09/04/2020,1172
15238,15238,15238,httpstcoomzewrzw1k,1,01/04/2020,09/04/2020,1173
15239,15239,15239,profit,1,01/04/2020,09/04/2020,1174
15240,15240,15240,halfwit,1,01/04/2020,09/04/2020,1175
15241,15241,15241,lapin,1,01/04/2020,09/04/2020,1176
15242,15242,15242,isol,1,01/04/2020,09/04/2020,1177
15243,15243,15243,everywher,1,01/04/2020,09/04/2020,1178
15244,15244,15244,reinfect,1,01/04/2020,09/04/2020,1179
15245,15245,15245,httpstcochyhmukkna,1,01/04/2020,09/04/2020,1180
15246,15246,15246,httpstcohrhkjtexzc,1,01/04/2020,09/04/2020,1181
15247,15247,15247,gretathunberg,1,01/04/2020,09/04/2020,1182
